-----
CHS04 Margot (68/Female)
Actions;Times of execution in the simulation period;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;Basic Tagging;Tagging Set For Planning;Wo bleibt die Zeit;
clean the bath;1;0;0;0;1;0;0;0;cleaning;clean the bath;Unpaid Work;
do laundry at 30°C (by variable);1;0;0;0;1;0;0;0;cleaning;do laundry at 30°C (by variable);Unpaid Work;
hang up laundry outside;1;0;0;0;1;0;0;0;cleaning;hang up laundry outside;Unpaid Work;
run the dishwasher (triggered);1;0;0;0;0;1;0;0;cleaning;run the dishwasher (triggered);Unpaid Work;
sewing cloths;2;0;0;0;1;1;0;0;cleaning;sewing cloths;Unpaid Work;
bake a cake;1;0;0;0;0;1;0;0;cooking;bake a cake;Food;
cook pasta and eat it;1;0;0;0;1;0;0;0;cooking;cook pasta and eat it;Food;
eat breakfast (1 h);2;0;0;0;1;1;0;0;cooking;eat breakfast (1 h);Food;
fry two eggs and eat them with toast;1;0;0;0;1;0;0;0;cooking;fry two eggs and eat them with toast;Food;
heat up leftovers;1;0;0;0;0;1;0;0;cooking;heat up leftovers;Food;
make frozen pizza and eat it;1;0;0;0;0;1;0;0;cooking;make frozen pizza and eat it;Food;
make soup;1;0;0;0;1;0;0;0;cooking;make soup;Food;
get ready in the morning (women);2;0;0;0;1;1;0;0;hygiene;get ready in the morning (women);Hygiene;
go to the toilet;8;0;0;0;4;4;0;0;hygiene;go to the toilet;Hygiene;
take a shower with hair washing (women) (20 min hair drying);1;0;0;0;0;1;0;0;hygiene;take a shower with hair washing (women) (20 min hair drying);Hygiene;
take a shower without hair washing (women);1;0;0;0;1;0;0;0;hygiene;take a shower without hair washing (women);Hygiene;
go to community college;1;0;0;0;1;0;0;0;recreation;go to community college;Work / School;
play board games (1 h);1;0;0;0;0;1;0;0;recreation;play board games (1 h);Games;
read a book on the couch only 9:00 to 22:00;1;0;0;0;1;0;0;0;recreation;read a book on the couch only 9:00 to 22:00;Hobby;
send email from the laptop (2 h);1;0;0;0;0;1;0;0;recreation;send email from the laptop (2 h);Media Use;
watch TV (1 h);2;0;0;0;1;1;0;0;recreation;watch TV (1 h);Media Use;
watch TV with someone (watch sports on TV with SAT Reciever (2 h));1;0;0;0;0;1;0;0;recreation;watch sports on TV with SAT Reciever (2 h);Media Use;
watch sports on TV with SAT Reciever (2 h);1;0;0;0;1;0;0;0;recreation;watch sports on TV with SAT Reciever (2 h);Media Use;
go shopping for food in the supermarket (1_5 h);1;0;0;0;0;1;0;0;shopping;go shopping for food in the supermarket (1_5 h);Unpaid Work;
go shopping for food on the market (2 h);1;0;0;0;0;1;0;0;shopping;go shopping for food on the market (2 h);Unpaid Work;
sleep bed 02 (08 h);2;0;0;0;1;1;0;0;sleeping;sleep bed 02 (08 h);Sleep;
take a nap;1;0;0;0;1;0;0;0;sleeping;take a nap;Sleep;
-----
CHS04 August (71/Male)
Actions;Times of execution in the simulation period;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;Basic Tagging;Tagging Set For Planning;Wo bleibt die Zeit;
eat a cooked meal (interrupting) (eat breakfast (1 h));1;0;0;0;1;0;0;0;cooking;eat breakfast (1 h);Food;
eat a cooked meal (interrupting) (heat up leftovers);1;0;0;0;0;1;0;0;cooking;heat up leftovers;Food;
eat breakfast (1 h);2;0;0;0;1;1;0;0;cooking;eat breakfast (1 h);Food;
get ready in the morning (men);1;0;0;0;1;0;0;0;hygiene;get ready in the morning (men);Hygiene;
go to the toilet;7;0;0;0;3;4;0;0;hygiene;go to the toilet;Hygiene;
take a shower (men);2;0;0;0;1;1;0;0;hygiene;take a shower (men);Hygiene;
do it yourself house fixing and building;2;0;0;0;1;1;0;0;recreation;do it yourself house fixing and building;Hobby;
do volunteer work;1;0;0;0;0;1;0;0;recreation;do volunteer work;Unpaid Work;
go to community college together (go to community college);1;0;0;0;1;0;0;0;recreation;go to community college;Work / School;
invite friends for coffee;1;0;0;0;0;1;0;0;recreation;invite friends for coffee;Contacts;
play board games (1 h);1;0;0;0;0;1;0;0;recreation;play board games (1 h);Games;
read a newspaper for 30min;2;0;0;0;1;1;0;0;recreation;read a newspaper for 30min;Media Use;
relax in the garden;1;0;0;0;1;0;0;0;recreation;relax in the garden;Hobby;
watch TV (1 h);1;0;0;0;1;0;0;0;recreation;watch TV (1 h);Media Use;
watch a movie for 1 h 30 min;2;0;0;0;1;1;0;0;recreation;watch a movie for 1 h 30 min;Media Use;
watch a movie for 2 h;1;0;0;0;1;0;0;0;recreation;watch a movie for 2 h;Media Use;
watch sports on TV with SAT Reciever (2 h);2;0;0;0;0;2;0;0;recreation;watch sports on TV with SAT Reciever (2 h);Media Use;
read a book on the couch all the time;1;0;0;0;1;0;0;0;shopping;read a book on the couch all the time;Entertainment;
sleep bed 01 (08 h);2;0;0;0;1;1;0;0;sleeping;sleep bed 01 (08 h);Sleep;
take a nap;2;0;0;0;1;1;0;0;sleeping;take a nap;Sleep;
