Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;
Living Room Light (100W);0,6705155745648821;122,36909235809098;0;0;(no category);
Kitchen Light (100W);0,08217102629471583;14,996212298785638;0;0;(no category);
Cellar Light (200W);0;0;0;0;(no category);
Bathroom Light (100W);0,12489995996796806;22,79424269415417;0;0;(no category);
Bathroom Mirror Light 10 W (LED);0,012489995996796857;2,2794242694154265;0;0;(no category);
Bedroom Light (200W);0,920315494500835;167,9575777464024;0;0;(no category);
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,1263038746994665;23,050457132652635;9;2,5611619036280704;Kitchen equipment / Egg cooker;
Juicer / Moulinex Vitafruit;0,1301312632742189;23,74895554754495;0;0;Kitchen equipment / Juicer;
Kitchen radio / AEG KRC 4323 CD;0,05994453548882191;10,939877726709998;4;2,7349694316774995;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Single Stove Plate;-0,11450328684207664;-20,896849848678986;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;
Nespresso Coffee Machine, Single Cup;-0,006133242117486337;-1,1193166864412565;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Food Slicer / DOMO Schneidemaschine DO521S;0,014534947996482984;2,6526280093581445;1;2,6526280093581445;Kitchen equipment / Food slicer;
Toaster Salco MT 400;-0,025314276791256845;-4,6198555144043745;0;0;Kitchen equipment / Toaster;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
AEG PN 2200 RX 4935365097;0,17971377000686303;32,797763026252504;2;16,398881513126252;Tools / Power drill / Hammer drill;
Hand-held Circular Saw / Bosch PKS 46;0,09078907806182729;16,56900674628348;2;8,28450337314174;Tools / Saw / Hand-held circular saw;
Skil 4270;0,0745907794118166;13,612817242656531;1;13,612817242656531;Tools / Saw / Jig saw;
Polishing Machine / Flex L 602 VR;0,22022441330987638;40,19095542905244;3;13,39698514301748;Tools / Other Tools / Polishing maschine;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;
Nespresso Coffee Machine, Single Cup;-0,0003607789480874316;-0,06584215802595626;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Electric Kettle / Petra WK288 1.5L;-0,0029885207103825142;-0,5454050296448089;0;0;Kitchen equipment / Electric kettle;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;
CD/DVD Player / Philips DVDR 725 H;0,13723187870569778;25,044817863789845;33;0,7589338746602984;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
TV Medion MD20123_DE_A;-1,6850059133289583;-307,5135791825349;0;0;Education and Entertainment equipment / Entertainment device / Television set;
SAT Receiver / Kathrein UFS913;0,13757513312263867;25,107461794881555;31;0,8099181224155341;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
Miele DG 1450;0,5528054653262939;100,88699742204864;62;1,627209635839494;Kitchen equipment / Baking oven / Normal sized Baking oven;
Handmixer / Phillips Robust HR 1581;0,010183489544858385;1,8584868419366551;1;1,8584868419366551;Kitchen equipment / Handmixer;
Extractor Hood / Miele DA 429-4;0,026673340937054688;4,86788472101248;16;0,30424279506328;Kitchen equipment / Extractor hood / Cabinet mounted;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;0,20343800987150568;37,127436801549784;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind left;
Microwave / Panasonic NN 5259;0,20503029177488666;37,41802824891681;46;0,8134353967155828;Kitchen equipment / Microwave;
Dishwasher NEFF SD6P1F (2011);-0,44451539178142035;-81,12405900010921;0;0;Kitchen equipment / Dishwashers;
Laptop Sony Vaio SVE151G11M;-0,08288699361557374;-15,126876334842207;0;0;Computers and Components / Computer / Laptop;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;
Washing Machine / Bosch WAE 28143;0,27797259170682453;50,729997986495476;184;0,2757065107961711;Appliances / Washing machine;
AEG NM 2701 Premium;0,038192049486858344;6,970049031351648;1;6,970049031351648;Appliances / Sewing machine;
Hair Dryer Braun Silencio 1250;-0,006753643415300553;-1,2325399232923508;0;0;Bath devices / Hair dryer;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;
Siemens Kl 20 LA 65 (A+);1,1201201947499944;204,42193554187398;0;0;(no category);
Kitchen radio / AEG KRC 4323 CD;0,0479316294073605;8,747522366843292;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Electric Razor Braun Cruzer 5;0,2606343266079199;47,56576460594538;0;0;(no category);
Electric Toothbrush Dondodent Professional Clean;-0,4933146293688469;-90,02991985981456;0;0;(no category);
CD/DVD Player / Philips DVDR 725 H;0,038475916679361385;7,021854793983453;0;0;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
SAT Receiver / Kathrein UFS913;0,040758664220187396;7,4384562201842;0;0;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
TV Medion MD20123_DE_A;0,0008519999999999732;0,1554899999999951;0;0;Education and Entertainment equipment / Entertainment device / Television set;
Microwave / Panasonic NN 5259;0,4637034053448466;84,62587147543451;0;0;Kitchen equipment / Microwave;
Laptop Sony Vaio SVE151G11M;0,011636666666668169;2,1236916666669408;0;0;Computers and Components / Computer / Laptop;
Router O2 Box 6431;-1,1786715685628428;-215,1075612627188;0;0;(no category);
Sums;2,239391522245296;408,6889528097665;681
