Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;99,42870538670358;;;180,8218597263905;200,47257161862194;25,047595843283695;29,169795881507845;
1;00:01:00;'00:01:00;101,08841016600718;;;186,54466466927786;201,11489369652045;24,56702881861859;25,658636338186685;
2;00:02:00;'00:02:00;102,83364125010996;;;182,10514859459792;204,28945489763998;110,00731572213243;26,219451781726242;
3;00:03:00;'00:03:00;105,0383637015911;;;185,38644387644933;208,30677928306403;102,7912688794349;27,396175537517067;
4;00:04:00;'00:04:00;99,7656935690481;;;182,86400028419098;283,1919296040473;101,66213218075089;29,67869690783889;
5;00:05:00;'00:05:00;48,681580611853626;;;182,32885955809914;286,2462688199337;101,1461339323308;24,326942202651153;
6;00:06:00;'00:06:00;27,116560117146257;;;183,55935136449648;279,1695485773265;104,65733774470345;25,21383793037913;
7;00:07:00;'00:07:00;23,165606942300762;;;183,05464842445497;276,49798801372725;102,34912232533628;24,771204959263933;
8;00:08:00;'00:08:00;24,3117554207571;;;184,0944419685212;270,2944582947981;47,63600047803661;24,596055759740374;
9;00:09:00;'00:09:00;28,23059325875979;;;184,5661321925453;286,36156018705225;26,687439508605095;25,213335045348778;
10;00:10:00;'00:10:00;24,77396377175589;;;182,49278833472476;226,78365235293023;27,239109476244142;28,102364232324526;
11;00:11:00;'00:11:00;27,02687710169176;;;183,45382938252845;202,70959290700242;26,2214303098861;25,83723692497398;
12;00:12:00;'00:12:00;25,24185020736082;;;184,1250222033581;198,0254447723346;26,599640293808825;26,54773877439212;
13;00:13:00;'00:13:00;25,365129339223113;;;184,93397277371943;204,55340816661084;25,51559556410061;25,069081387128733;
14;00:14:00;'00:14:00;28,193207934166832;;;183,81683579189624;201,84217287908936;25,620247257275167;25,56113005165772;
15;00:15:00;'00:15:00;24,92207284452177;;;182,5918739963019;203,40001341232656;24,7913012942227;24,30147602161432;
16;00:16:00;'00:16:00;28,21956896412032;;;184,89927945168498;199,11303031831443;26,51481655157017;24,386715168056778;
17;00:17:00;'00:17:00;26,29275373100343;;;184,8042115221795;205,04827739689745;26,85433441333472;27,438666874369726;
18;00:18:00;'00:18:00;27,532934087929995;;;182,4766121973997;206,8502100639585;28,618461840428907;25,113306879380534;
19;00:19:00;'00:19:00;24,125060196216182;;;183,7936980481733;195,56216824667166;27,303353383171142;25,94631704517;
20;00:20:00;'00:20:00;23,696885642066633;;;185,59319021515356;198,8269128465545;22,39522085485501;24,65753895037379;
21;00:21:00;'00:21:00;24,374613388460844;;;183,27785157721402;204,28438878874286;24,023689435015978;26,27147778338557;
22;00:22:00;'00:22:00;27,835564951323114;;;186,31694306795384;200,19333844715484;25,628474266950683;25,726260383297138;
23;00:23:00;'00:23:00;25,698077504139885;;;181,18273719631688;192,22343387963573;26,280946818782994;24,711359723226945;
24;00:24:00;'00:24:00;25,096445859677402;;;183,38794969738035;199,00065099081576;25,741465718486555;26,401432650212133;
25;00:25:00;'00:25:00;26,20304880445797;;;184,8240159789435;197,65012409620468;23,622098033137025;25,75633014247051;
26;00:26:00;'00:26:00;25,597503566295323;;;186,82827214298135;207,43560298049778;25,19143577229391;24,868385096212293;
27;00:27:00;'00:27:00;26,691479972513516;;;185,99175413975416;203,202924274839;25,941243397270533;24,954208201991953;
28;00:28:00;'00:28:00;25,676560236670202;;;178,67789896514194;205,3144624539419;25,55177288287853;26,106987710403764;
29;00:29:00;'00:29:00;26,88733331316943;;;185,53868746650087;194,86847868685214;26,95116913145436;28,164042047279466;
30;00:30:00;'00:30:00;29,815480108492153;;;183,81121420982583;197,51446099999384;25,388500315790978;24,703768987335202;
31;00:31:00;'00:31:00;25,62319227484563;;;184,73187429395313;175,62359061310747;29,349276616472217;24,823787064336692;
32;00:32:00;'00:32:00;26,72411115987886;;;226,24163561300279;175,77210744162812;24,6616060877173;27,015339688373544;
33;00:33:00;'00:33:00;26,083621603760967;;;221,62445097157953;25,315241720418086;26,40489380504816;25,919469036625518;
34;00:34:00;'00:34:00;26,688435561141354;;;218,94495790703175;27,787454276232992;25,639349900335787;24,30133978566935;
35;00:35:00;'00:35:00;26,529063252433488;;;222,53534655296318;27,405615515081486;23,805175423630587;26,674243096121714;
36;00:36:00;'00:36:00;25,895994626964356;;;224,25265168525425;26,610626743788533;24,885728857607933;26,43077875978515;
37;00:37:00;'00:37:00;25,295417438363174;;;220,2519363080478;24,72305179307037;26,6747485091641;26,421489412577962;
38;00:38:00;'00:38:00;26,560497414869737;;;221,39686457690348;25,053187685083937;25,171164588396977;27,778863524043498;
39;00:39:00;'00:39:00;25,045900910195975;;;195,7270698861879;25,273640001184624;25,068769067737037;109,81924033616319;
40;00:40:00;'00:40:00;25,21785696188766;;;184,63685047272014;27,215291121388702;25,84500019710564;102,37224594046461;
41;00:41:00;'00:41:00;23,58985391469553;;;184,06406702372465;26,50797049212881;27,47309932383329;99,61929735164435;
42;00:42:00;'00:42:00;27,796173176769152;;;181,29332414169502;27,07835191554148;26,54572436874467;102,73270304188337;
43;00:43:00;'00:43:00;24,56649864018695;;;184,768701639313;27,98607486220187;25,239022142087958;103,37615628402797;
44;00:44:00;'00:44:00;24,593832764504015;;;182,59549523092343;26,198709201251482;26,760509894335524;102,97583563407257;
45;00:45:00;'00:45:00;25,87059240375895;;;181,9525700673546;26,714008369851854;26,445064630860657;100,76503218130085;
46;00:46:00;'00:46:00;28,476937652999574;;;184,63426259979073;26,385409851294817;26,69933084463687;101,81775635770117;
47;00:47:00;'00:47:00;25,433011371582943;;;183,98165190105365;27,165407174754662;25,898957000644078;47,39962823273898;
48;00:48:00;'00:48:00;24,656121847272907;;;183,37451867361142;28,62403539014788;25,037048308951533;49,28843704223244;
49;00:49:00;'00:49:00;27,326049237714884;;;182,0608811962301;25,537419500880898;26,506173690616446;27,865079016296374;
50;00:50:00;'00:50:00;26,725405957069686;;;182,67092012251382;25,667375786951002;27,578195736358985;25,965698754601412;
51;00:51:00;'00:51:00;26,96604690854518;;;182,98324843403478;25,897553039146118;27,82355731628295;26,902209169320408;
52;00:52:00;'00:52:00;26,878200806810515;;;183,38393838718983;25,225831983958365;24,652270167293306;27,717082031158405;
53;00:53:00;'00:53:00;26,583127228918688;;;183,40667996436846;25,58699249471323;25,41257525795632;26,920796060109875;
54;00:54:00;'00:54:00;24,410995775920576;;;184,43739962390435;27,377087282476253;24,456502005987595;27,852323618050754;
55;00:55:00;'00:55:00;25,464289110155708;;;183,57552732005297;27,656822641626576;25,192535620842243;26,567503747708635;
56;00:56:00;'00:56:00;24,100626478524767;;;184,6728117624079;28,31671822501233;27,893579122369303;26,775487153202658;
57;00:57:00;'00:57:00;26,86779897806837;;;183,32647834501748;25,087612978399054;24,829363139226103;25,559684382968683;
58;00:58:00;'00:58:00;28,545625340490368;;;189,15765701754552;26,274483940646657;24,894843612963513;27,31044656821566;
59;00:59:00;'00:59:00;25,169793280317037;;;185,31338314999053;27,725285475130878;26,73717663567849;25,78914843696901;
60;01:00:00;'01:00:00;26,209181176635965;;;180,46622527574226;25,25269783393183;25,586718878834354;26,51232306717256;
61;01:01:00;'01:01:00;108,18699040953146;;;182,21820384634364;29,259801053459693;108,1717912417437;24,277149175673813;
62;01:02:00;'01:02:00;102,33384740294987;;;183,5739475575352;108,14986017016804;106,26605320429117;27,965107931852486;
63;01:03:00;'01:03:00;98,89231706750437;;;185,12863850089101;104,03320182572139;99,72204997641681;27,6086878106017;
64;01:04:00;'01:04:00;101,34994390176746;;;183,72400815006554;102,58805845730774;101,91482266079288;25,267140377879397;
65;01:05:00;'01:05:00;98,68172607489721;;;184,07344333393092;101,21166705784046;102,62030912431898;26,739637418283536;
66;01:06:00;'01:06:00;102,47751954007566;;;184,77862696734812;102,43226735544435;103,91980816701587;25,44527717762937;
67;01:07:00;'01:07:00;102,96464857355252;;;181,79330690144968;104,166566415206;101,98268419393183;25,378396332038413;
68;01:08:00;'01:08:00;100,60851763328237;;;184,51514862715288;101,16333410239046;46,2401820738913;29,070147128866545;
69;01:09:00;'01:09:00;48,73777109331503;;;183,39280173629274;46,58955291436935;28,663119965242192;28,60877996077742;
70;01:10:00;'01:10:00;24,839740106113286;;;182,26917604312118;26,579853484479695;25,01860101330671;26,511179359137767;
71;01:11:00;'01:11:00;27,522445093522812;;;179,85643869966242;23,4957607156301;27,762061736366704;26,614145130298134;
72;01:12:00;'01:12:00;24,938686507070443;;;182,2818802185194;26,6145202149255;26,97595055987653;26,841421732420436;
73;01:13:00;'01:13:00;26,940767188090113;;;186,41912370523139;27,59187507247458;27,989510399184155;27,336782762834304;
74;01:14:00;'01:14:00;26,94469343034594;;;184,8928307150522;27,49364012288011;25,34375781186938;30,30132721136748;
75;01:15:00;'01:15:00;24,3618344124824;;;184,8961850902212;25,64367981789517;27,06983252937949;27,124117964316508;
76;01:16:00;'01:16:00;25,656474163709447;;;182,15038037081973;26,568061209787743;26,19793289447465;24,796492454295876;
77;01:17:00;'01:17:00;26,557911212752273;;;184,85474459365042;25,653235585054155;23,18004906150069;23,261108424774957;
78;01:18:00;'01:18:00;27,22208274824293;;;182,0539558173791;26,111230007270507;28,685150286230048;25,329562572599883;
79;01:19:00;'01:19:00;26,274322585566047;;;187,6855412232374;26,86459607280748;24,895887549803057;25,780321655152505;
80;01:20:00;'01:20:00;27,563478151536025;;;182,31908602180155;26,197319247147068;26,77367089883078;28,606489867526687;
81;01:21:00;'01:21:00;27,542036469127748;;;181,63945407571404;26,896229145700683;25,69954284155307;25,091468720428864;
82;01:22:00;'01:22:00;26,303021171630757;;;182,05920118486844;26,069259451566932;25,176046514857525;27,793435207518407;
83;01:23:00;'01:23:00;25,326828859239093;;;181,57777053785486;25,809642233323157;25,051869886276233;27,140180067667185;
84;01:24:00;'01:24:00;26,569856161595023;;;183,37930294429296;24,720565461619106;25,836122356795276;26,154223389827187;
85;01:25:00;'01:25:00;25,982856540177686;;;184,0109937925429;29,62655656383125;26,433363679430983;26,998818939339646;
86;01:26:00;'01:26:00;25,532121900627697;;;182,63703379949982;25,333652305891672;26,52015328278896;23,949071369578697;
87;01:27:00;'01:27:00;26,550657867319646;;;184,4516270127905;25,295267708819136;24,90795278291803;26,714268746392754;
88;01:28:00;'01:28:00;23,051905347178295;;;185,00983505196967;25,80884055047496;25,199720890968646;26,129628411422516;
89;01:29:00;'01:29:00;25,49760655994462;;;184,59099697118629;25,894734133450957;27,507506031053115;29,336373124097662;
90;01:30:00;'01:30:00;25,933482925349686;;;186,65588543911903;26,908433957828652;24,61754015233007;25,925072962030185;
91;01:31:00;'01:31:00;26,238289775915536;;;182,54571563169605;27,243075424246143;30,38336670821192;25,690520687061245;
92;01:32:00;'01:32:00;24,53725585681124;;;184,60409151917258;27,61210550703705;26,175104320479626;27,04499373386838;
93;01:33:00;'01:33:00;30,1707488729652;;;223,02818376089903;29,798061216912707;25,3360410436292;25,86577627468537;
94;01:34:00;'01:34:00;26,791267914675107;;;223,25389269924239;26,285946850579716;26,526617042307684;26,353580010376447;
95;01:35:00;'01:35:00;28,36410539207873;;;220,45478137005227;28,467479382318857;24,694337325610064;26,82279888225773;
96;01:36:00;'01:36:00;25,640764845787736;;;221,3342072834432;26,462802789492283;24,69934234734542;25,585830685627112;
97;01:37:00;'01:37:00;26,753669098760533;;;225,44183807343688;27,117422333742198;24,389087805630943;28,017603097629095;
98;01:38:00;'01:38:00;28,41714206576831;;;222,43110797932547;27,58807952272042;26,58268201930072;25,596324764189596;
99;01:39:00;'01:39:00;23,978055248186;;;223,1140754723227;25,477308560170552;26,597050759257293;26,666688723009248;
100;01:40:00;'01:40:00;24,708902332197372;;;195,38889133850586;27,80463300009474;27,36512558158223;26,796779741431166;
101;01:41:00;'01:41:00;25,98176372479621;;;183,93819046788616;26,34471262258903;25,76779727305109;106,80667067964748;
102;01:42:00;'01:42:00;24,921070446166198;;;183,21306025182471;28,34344813194066;27,63977631098001;102,36435584809806;
103;01:43:00;'01:43:00;25,302755724772172;;;186,59743710762785;26,51053204119638;26,394546324067058;102,1445791155898;
104;01:44:00;'01:44:00;25,10012573077388;;;183,22435209446647;27,418410757574023;26,781383021707782;100,6772226112696;
105;01:45:00;'01:45:00;26,40181061862159;;;182,24860056869207;24,887048422932477;23,974042135057598;105,11552263071877;
106;01:46:00;'01:46:00;26,939882783516158;;;185,8052054380912;24,532769691771;27,932306842273277;102,51849392111349;
107;01:47:00;'01:47:00;22,9709828155601;;;184,0226485473825;26,167731509763566;27,329494680758515;46,59813920610667;
108;01:48:00;'01:48:00;25,559897116669873;;;184,85566866197513;25,181366241700097;25,968888147334233;26,945168517610803;
109;01:49:00;'01:49:00;25,953611563550457;;;186,80846253802912;27,50648189127952;27,528425121719554;26,017318033685896;
