Apparent.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;0.0007073665530693749
1;16/04/2025 00:01;0.0006472190916843115
2;16/04/2025 00:02;0.0006589940142517267
3;16/04/2025 00:03;0.0006892918079970226
4;16/04/2025 00:04;0.0007582118205766274
5;16/04/2025 00:05;0.0006188481179225677
6;16/04/2025 00:06;0.0006372286099122793
7;16/04/2025 00:07;0.0006359075541341431
8;16/04/2025 00:08;0.0006374715076084607
9;16/04/2025 00:09;0.0006457626619981679
10;16/04/2025 00:10;0.0006824473517515246
11;16/04/2025 00:11;0.0006492578567212977
12;16/04/2025 00:12;0.0006666002919931424
13;16/04/2025 00:13;0.0006353993655312493
14;16/04/2025 00:14;0.0006418014007908041
15;16/04/2025 00:15;0.0006134965400816191
16;16/04/2025 00:16;0.0006262772791498422
17;16/04/2025 00:17;0.0006672086332349759
18;16/04/2025 00:18;0.0006361994359678301
19;16/04/2025 00:19;0.0006587399427895183
20;16/04/2025 00:20;0.0006285739635661144
21;16/04/2025 00:21;0.0006571648011582757
22;16/04/2025 00:22;0.0006453817600234838
23;16/04/2025 00:23;0.0006357326322377771
24;16/04/2025 00:24;0.0006690871966038797
25;16/04/2025 00:25;0.0006467625522952225
26;16/04/2025 00:26;0.0006330164892440977
27;16/04/2025 00:27;0.000637652559372484
28;16/04/2025 00:28;0.0006540937100505022
29;16/04/2025 00:29;0.0006945046214350655
30;16/04/2025 00:30;0.0006372716535136099
31;16/04/2025 00:31;0.0006370753135672026
32;16/04/2025 00:32;0.0006680764262609536
33;16/04/2025 00:33;0.0006542945996775893
34;16/04/2025 00:34;0.0006261235417709427
35;16/04/2025 00:35;0.0006610817897586468
36;16/04/2025 00:36;0.0006698255545017974
37;16/04/2025 00:37;0.0006658139010985332
38;16/04/2025 00:38;0.0012271643844504875
39;16/04/2025 00:39;0.003021806345776534
40;16/04/2025 00:40;0.0029384453485188228
41;16/04/2025 00:41;0.002904336427205951
42;16/04/2025 00:42;0.0029637849839966733
43;16/04/2025 00:43;0.0029709770701138085
44;16/04/2025 00:44;0.0029766117792827283
45;16/04/2025 00:45;0.002909649720104528
46;16/04/2025 00:46;0.0029616512799407312
