Electricity.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;0.00048616326469179736
1;16/04/2025 00:01;0.00042764393896977803
2;16/04/2025 00:02;0.00043699086302877063
3;16/04/2025 00:03;0.0004566029256252844
4;16/04/2025 00:04;0.0004946449484639814
5;16/04/2025 00:05;0.0004054490367108525
6;16/04/2025 00:06;0.0004202306321729854
7;16/04/2025 00:07;0.00041285341598773213
8;16/04/2025 00:08;0.0004099342626623395
9;16/04/2025 00:09;0.0004202222507558129
10;16/04/2025 00:10;0.0004683727372054087
11;16/04/2025 00:11;0.00043062061541623294
12;16/04/2025 00:12;0.00044246231290653523
13;16/04/2025 00:13;0.0004178180231188122
14;16/04/2025 00:14;0.00042601883419429525
15;16/04/2025 00:15;0.0004050246003602386
16;16/04/2025 00:16;0.00040644525280094626
17;16/04/2025 00:17;0.0004573111145728287
18;16/04/2025 00:18;0.0004185551146563422
19;16/04/2025 00:19;0.00043243861741949996
20;16/04/2025 00:20;0.0004109589825062298
21;16/04/2025 00:21;0.0004378579630564261
22;16/04/2025 00:22;0.00042877100638828556
23;16/04/2025 00:23;0.0004118559953871157
24;16/04/2025 00:24;0.0004400238775035355
25;16/04/2025 00:25;0.0004292721690411751
26;16/04/2025 00:26;0.0004144730849368715
27;16/04/2025 00:27;0.0004159034700331992
28;16/04/2025 00:28;0.00043511646184006265
29;16/04/2025 00:29;0.00046940070078799103
30;16/04/2025 00:30;0.0004117294831222533
31;16/04/2025 00:31;0.0004137297844056115
32;16/04/2025 00:32;0.00045025566147289235
33;16/04/2025 00:33;0.00043199115061042523
34;16/04/2025 00:34;0.00040502232976115577
35;16/04/2025 00:35;0.00044457071826869515
36;16/04/2025 00:36;0.0004405129793297524
37;16/04/2025 00:37;0.0004403581568762993
38;16/04/2025 00:38;0.0004629810587340582
39;16/04/2025 00:39;0.0018303206722693863
40;16/04/2025 00:40;0.0017062040990077432
41;16/04/2025 00:41;0.0016603216225274055
42;16/04/2025 00:42;0.0017122117173647225
43;16/04/2025 00:43;0.0017229359380671325
44;16/04/2025 00:44;0.0017162639272345426
45;16/04/2025 00:45;0.0016794172030216805
46;16/04/2025 00:46;0.001696962605961686
47;16/04/2025 00:47;0.0007899938038789829
48;16/04/2025 00:48;0.0008214739507038739
49;16/04/2025 00:49;0.0004644179836049395
50;16/04/2025 00:50;0.0004327616459100235
51;16/04/2025 00:51;0.0004483701528220067
52;16/04/2025 00:52;0.00046195136718597335
53;16/04/2025 00:53;0.0004486799343351645
54;16/04/2025 00:54;0.00046420539363417916
55;16/04/2025 00:55;0.00044279172912847715
56;16/04/2025 00:56;0.0004462581192200442
57;16/04/2025 00:57;0.00042599473971614463
58;16/04/2025 00:58;0.00045517410947026096
59;16/04/2025 00:59;0.00042981914061615014
60;16/04/2025 01:00;0.0004418720511195426
61;16/04/2025 01:01;0.0004046191529278968
62;16/04/2025 01:02;0.00046608513219754136
63;16/04/2025 01:03;0.0004601447968433616
64;16/04/2025 01:04;0.00042111900629798987
65;16/04/2025 01:05;0.00044566062363805885
66;16/04/2025 01:06;0.00042408795296048946
67;16/04/2025 01:07;0.00042297327220064017
68;16/04/2025 01:08;0.00048450245214777565
69;16/04/2025 01:09;0.00047681299934629025
70;16/04/2025 01:10;0.0004418529893189627
71;16/04/2025 01:11;0.0004435690855049688
72;16/04/2025 01:12;0.00044735702887367386
73;16/04/2025 01:13;0.00045561304604723835
74;16/04/2025 01:14;0.0005050221201894579
75;16/04/2025 01:15;0.0004520686327386084
76;16/04/2025 01:16;0.00041327487423826456
77;16/04/2025 01:17;0.00038768514041291586
78;16/04/2025 01:18;0.00042215937620999796
79;16/04/2025 01:19;0.000429672027585875
80;16/04/2025 01:20;0.0004767748311254447
81;16/04/2025 01:21;0.000418191145340481
82;16/04/2025 01:22;0.0004632239201253067
83;16/04/2025 01:23;0.0004523363344611197
84;16/04/2025 01:24;0.0004359037231637864
85;16/04/2025 01:25;0.0004499803156556607
86;16/04/2025 01:26;0.0003991511894929782
87;16/04/2025 01:27;0.00044523781243987917
88;16/04/2025 01:28;0.00043549380685704186
89;16/04/2025 01:29;0.0004889395520682943
90;16/04/2025 01:30;0.0004320845493671697
91;16/04/2025 01:31;0.000428175344784354
92;16/04/2025 01:32;0.00045074989556447297
93;16/04/2025 01:33;0.0004310962712447561
94;16/04/2025 01:34;0.00043922633350627406
95;16/04/2025 01:35;0.00044704664803762876
96;16/04/2025 01:36;0.0004264305114271185
97;16/04/2025 01:37;0.0004669600516271515
98;16/04/2025 01:38;0.0004266054127364932
99;16/04/2025 01:39;0.00044444481205015406
100;16/04/2025 01:40;0.0004466129956905194
101;16/04/2025 01:41;0.0017801111779941245
102;16/04/2025 01:42;0.0017060725974683006
103;16/04/2025 01:43;0.0017024096519264965
104;16/04/2025 01:44;0.0016779537101878263
105;16/04/2025 01:45;0.0017519253771786458
106;16/04/2025 01:46;0.0017086415653518913
107;16/04/2025 01:47;0.000776635653435111
108;16/04/2025 01:48;0.00044908614196017996
109;16/04/2025 01:49;0.0004336219672280982
110;16/04/2025 01:50;0.00042429386405028646
111;16/04/2025 01:51;0.00041604067487860066
112;16/04/2025 01:52;0.00043682492598923607
113;16/04/2025 01:53;0.000431790015188289
114;16/04/2025 01:54;0.00045066983908106787
115;16/04/2025 01:55;0.0004392637751964544
116;16/04/2025 01:56;0.0004915625684086922
117;16/04/2025 01:57;0.000432348126709242
118;16/04/2025 01:58;0.0004246736361017272
119;16/04/2025 01:59;0.00045193494217006893
120;16/04/2025 02:00;0.00045151342829842603
121;16/04/2025 02:01;0.00042813786343296205
122;16/04/2025 02:02;0.0004486525849635655
123;16/04/2025 02:03;0.00042349212600931884
124;16/04/2025 02:04;0.00043654525980183666
125;16/04/2025 02:05;0.00040478438719630306
126;16/04/2025 02:06;0.0004269630578760159
127;16/04/2025 02:07;0.0004622878777803651
128;16/04/2025 02:08;0.00042117822063305715
129;16/04/2025 02:09;0.00043082918391159584
130;16/04/2025 02:10;0.0004367752061126543
131;16/04/2025 02:11;0.00044967710553029864
132;16/04/2025 02:12;0.0004122739856699401
133;16/04/2025 02:13;0.00044342719700239056
134;16/04/2025 02:14;0.0004425940459717288
135;16/04/2025 02:15;0.00045219047106140315
136;16/04/2025 02:16;0.0004397995073707669
137;16/04/2025 02:17;0.0004395764623437293
138;16/04/2025 02:18;0.0004296887576816883
139;16/04/2025 02:19;0.0004326580764728781
140;16/04/2025 02:20;0.0004443850508682923
141;16/04/2025 02:21;0.0004384163436430631
142;16/04/2025 02:22;0.00045177999152420185
143;16/04/2025 02:23;0.0004660002032920785
144;16/04/2025 02:24;0.0004280006100662855
145;16/04/2025 02:25;0.00043598595662993733
146;16/04/2025 02:26;0.0004319399092408764
147;16/04/2025 02:27;0.0004775015669980178
148;16/04/2025 02:28;0.00044545942883296853
149;16/04/2025 02:29;0.00037336657851463895
150;16/04/2025 02:30;0.0004154809167349766
151;16/04/2025 02:31;0.0004135900454269946
152;16/04/2025 02:32;0.000450306396368828
153;16/04/2025 02:33;0.0004553866689793
154;16/04/2025 02:34;0.00041106839264682494
155;16/04/2025 02:35;0.0004473879315428895
156;16/04/2025 02:36;0.0004532634886050355
157;16/04/2025 02:37;0.0018498770237188491
158;16/04/2025 02:38;0.0017367018212882193
159;16/04/2025 02:39;0.0016710724820146433
160;16/04/2025 02:40;0.0016809171821235203
161;16/04/2025 02:41;0.0017240082235669319
162;16/04/2025 02:42;0.0017014668469228997
163;16/04/2025 02:43;0.0016894380673982523
164;16/04/2025 02:44;0.0007789463067017485
165;16/04/2025 02:45;0.0004219757350877737
166;16/04/2025 02:46;0.00045385822391363586
167;16/04/2025 02:47;0.00042684308709805993
168;16/04/2025 02:48;0.0004315629679323142
169;16/04/2025 02:49;0.0004430373318252278
170;16/04/2025 02:50;0.0004127366953855334
171;16/04/2025 02:51;0.00043417504931266796
172;16/04/2025 02:52;0.00046939476730954125
173;16/04/2025 02:53;0.0004262620229028172
174;16/04/2025 02:54;0.00044753578649859514
175;16/04/2025 02:55;0.0004234339685557719
176;16/04/2025 02:56;0.00045508021504469143
177;16/04/2025 02:57;0.0004290192040849973
178;16/04/2025 02:58;0.0004600252410489582
179;16/04/2025 02:59;0.00043542075518647174
180;16/04/2025 03:00;0.00044667011970336303
181;16/04/2025 03:01;0.0004285291604802169
182;16/04/2025 03:02;0.0004338827742563039
183;16/04/2025 03:03;0.000423974946473844
184;16/04/2025 03:04;0.0004217651573368292
185;16/04/2025 03:05;0.00044598308885955443
186;16/04/2025 03:06;0.0004948035497100602
187;16/04/2025 03:07;0.00045427475339730137
188;16/04/2025 03:08;0.0004155504262758109
189;16/04/2025 03:09;0.0004663602764610197
190;16/04/2025 03:10;0.0004503465443341046
191;16/04/2025 03:11;0.00043869652890811243
192;16/04/2025 03:12;0.00042736938884887506
193;16/04/2025 03:13;0.00040197450603109527
194;16/04/2025 03:14;0.0004536558465149344
195;16/04/2025 03:15;0.0004522492855269734
196;16/04/2025 03:16;0.0004500122254778439
197;16/04/2025 03:17;0.00042369563183572006
198;16/04/2025 03:18;0.00042047161947224277
199;16/04/2025 03:19;0.0004757162612216479
200;16/04/2025 03:20;0.0004396063543002562
201;16/04/2025 03:21;0.00046161439414964966
202;16/04/2025 03:22;0.0004650047532141662
203;16/04/2025 03:23;0.0004353653946902173
204;16/04/2025 03:24;0.0004296691790953421
205;16/04/2025 03:25;0.00045572468880481095
206;16/04/2025 03:26;0.000403262225591365
207;16/04/2025 03:27;0.0004757817496586191
208;16/04/2025 03:28;0.0004532696110420163
209;16/04/2025 03:29;0.00043202995738480274
210;16/04/2025 03:30;0.00043010802204916014
211;16/04/2025 03:31;0.0004280678667215906
212;16/04/2025 03:32;0.0004628558277380362
213;16/04/2025 03:33;0.00048520953654429446
214;16/04/2025 03:34;0.0018414164434142624
215;16/04/2025 03:35;0.0016893273038772188
216;16/04/2025 03:36;0.001703150735133747
217;16/04/2025 03:37;0.0016913103287310275
218;16/04/2025 03:38;0.0016980564491569962
219;16/04/2025 03:39;0.001727151509873616
220;16/04/2025 03:40;0.0008112788420233139
221;16/04/2025 03:41;0.00044171921240185704
222;16/04/2025 03:42;0.0004559150827986777
223;16/04/2025 03:43;0.0004506038828063256
224;16/04/2025 03:44;0.0004562374643688749
225;16/04/2025 03:45;0.00043543144268147536
226;16/04/2025 03:46;0.00044221581215148575
227;16/04/2025 03:47;0.00047648713497383397
228;16/04/2025 03:48;0.000432332278480243
229;16/04/2025 03:49;0.0004226359146818896
230;16/04/2025 03:50;0.0003966626608487826
231;16/04/2025 03:51;0.0004460201003388522
232;16/04/2025 03:52;0.00041982030354899535
233;16/04/2025 03:53;0.0004405570403774277
234;16/04/2025 03:54;0.0004382215266375727
235;16/04/2025 03:55;0.0004401475019066632
236;16/04/2025 03:56;0.000443982818648722
237;16/04/2025 03:57;0.00044413968934282097
238;16/04/2025 03:58;0.0004769570291772015
239;16/04/2025 03:59;0.0004572397371161548
240;16/04/2025 04:00;0.00043221596416446204
241;16/04/2025 04:01;0.0004415246534888109
242;16/04/2025 04:02;0.0004351288637200886
243;16/04/2025 04:03;0.0004669582188372141
244;16/04/2025 04:04;0.0004320015749287982
245;16/04/2025 04:05;0.0005029768898957362
246;16/04/2025 04:06;0.0004255154887823891
247;16/04/2025 04:07;0.0004328159085229417
248;16/04/2025 04:08;0.00043798721139207803
249;16/04/2025 04:09;0.00039464534467807585
250;16/04/2025 04:10;0.000421466750710606
251;16/04/2025 04:11;0.00043471360126247225
252;16/04/2025 04:12;0.00046124985642106563
253;16/04/2025 04:13;0.00042086572017222175
254;16/04/2025 04:14;0.00045620478732661106
255;16/04/2025 04:15;0.0004943358277333352
256;16/04/2025 04:16;0.00044859055857451597
257;16/04/2025 04:17;0.000474544415459928
258;16/04/2025 04:18;0.000435912205169274
259;16/04/2025 04:19;0.00047739765501100134
260;16/04/2025 04:20;0.00041538421102616316
261;16/04/2025 04:21;0.0004598000141767546
262;16/04/2025 04:22;0.0004593587428365158
263;16/04/2025 04:23;0.00044145176159021194
264;16/04/2025 04:24;0.00042022756554397673
265;16/04/2025 04:25;0.00043339332980619273
266;16/04/2025 04:26;0.00046179775475838525
267;16/04/2025 04:27;0.00044342355312069933
268;16/04/2025 04:28;0.0004168537308112739
269;16/04/2025 04:29;0.00042914209088674017
270;16/04/2025 04:30;0.0004484074773917099
271;16/04/2025 04:31;0.00045106215759156345
272;16/04/2025 04:32;0.0004258625829432324
273;16/04/2025 04:33;0.00040071179281946356
274;16/04/2025 04:34;0.00041906726241800325
275;16/04/2025 04:35;0.0004204601284534296
276;16/04/2025 04:36;0.00048332829802814534
277;16/04/2025 04:37;0.0018205859038115874
278;16/04/2025 04:38;0.0018653962749882868
279;16/04/2025 04:39;0.001740723027977641
280;16/04/2025 04:40;0.0016894115558516805
281;16/04/2025 04:41;0.0017023088084330686
282;16/04/2025 04:42;0.0017097415935297755
283;16/04/2025 04:43;0.0017319070949872954
284;16/04/2025 04:44;0.0017145481810037836
285;16/04/2025 04:45;0.001676291243848682
286;16/04/2025 04:46;0.0007896059889727738
287;16/04/2025 04:47;0.00046081698624329045
288;16/04/2025 04:48;0.0004309789862916822
289;16/04/2025 04:49;0.0004412719637465312
290;16/04/2025 04:50;0.000413897817049582
291;16/04/2025 04:51;0.0004253415999491621
292;16/04/2025 04:52;0.00043541621341096755
293;16/04/2025 04:53;0.0004500205641672456
294;16/04/2025 04:54;0.0004642693095028865
295;16/04/2025 04:55;0.0004816396615721303
296;16/04/2025 04:56;0.0004601228899151967
297;16/04/2025 04:57;0.00042490600897379926
298;16/04/2025 04:58;0.00041753030094543664
299;16/04/2025 04:59;0.00043982266014750435
300;16/04/2025 05:00;0.0004437846448756757
301;16/04/2025 05:01;0.00043360057235203607
302;16/04/2025 05:02;0.00044806355057405587
303;16/04/2025 05:03;0.00044103715637818484
304;16/04/2025 05:04;0.00045292813592399164
305;16/04/2025 05:05;0.00042887726262529497
306;16/04/2025 05:06;0.00044334944390820826
307;16/04/2025 05:07;0.0004514010829954162
308;16/04/2025 05:08;0.00041088149019111566
309;16/04/2025 05:09;0.000429702747702317
310;16/04/2025 05:10;0.000426525587559638
311;16/04/2025 05:11;0.0004600833260591054
312;16/04/2025 05:12;0.00040015083199005134
313;16/04/2025 05:13;0.0004696534454399485
314;16/04/2025 05:14;0.0004556255841572712
315;16/04/2025 05:15;0.0004257920221526482
316;16/04/2025 05:16;0.00042488526524058786
317;16/04/2025 05:17;0.0004166538413217752
318;16/04/2025 05:18;0.00045445142529106466
319;16/04/2025 05:19;0.000411312554719324
320;16/04/2025 05:20;0.0004723126147235125
321;16/04/2025 05:21;0.0004721398399678877
322;16/04/2025 05:22;0.0004229850078902916
323;16/04/2025 05:23;0.00042911191377043375
324;16/04/2025 05:24;0.0004235553057747561
325;16/04/2025 05:25;0.000465333413112822
326;16/04/2025 05:26;0.000434236399057487
327;16/04/2025 05:27;0.0004426167374834498
328;16/04/2025 05:28;0.00039693307191189053
329;16/04/2025 05:29;0.00045791091828196263
330;16/04/2025 05:30;0.00045642649647270687
331;16/04/2025 05:31;0.00046808899464988293
332;16/04/2025 05:32;0.0004542756624747231
333;16/04/2025 05:33;0.0004123777350824951
334;16/04/2025 05:34;0.0004314483596756256
335;16/04/2025 05:35;0.0004231971601038904
336;16/04/2025 05:36;0.00043946246312406395
337;16/04/2025 05:37;0.0003795954626323068
338;16/04/2025 05:38;0.0004242923717225504
339;16/04/2025 05:39;0.0004121333709187659
340;16/04/2025 05:40;0.00040739256235194037
341;16/04/2025 05:41;0.00042294575750735294
342;16/04/2025 05:42;0.0004543026760526238
343;16/04/2025 05:43;0.001796531275420092
344;16/04/2025 05:44;0.0016811614640710815
345;16/04/2025 05:45;0.0016611532224853611
346;16/04/2025 05:46;0.0017503857167506605
347;16/04/2025 05:47;0.0016907233881956374
348;16/04/2025 05:48;0.0017294441830787441
349;16/04/2025 05:49;0.001705873901995894
350;16/04/2025 05:50;0.00079500582551502
351;16/04/2025 05:51;0.0004699154429365345
352;16/04/2025 05:52;0.00039660900157265425
353;16/04/2025 05:53;0.0004555147753108925
354;16/04/2025 05:54;0.00040314908412620665
355;16/04/2025 05:55;0.00041640702510358326
356;16/04/2025 05:56;0.0003807207829246255
357;16/04/2025 05:57;0.00043932304344104995
358;16/04/2025 05:58;0.0004316648577310724
359;16/04/2025 05:59;0.0004280685526477166
360;16/04/2025 06:00;0.0004220054021306579
361;16/04/2025 06:01;0.0022884830705775312
362;16/04/2025 06:02;0.002268611141843817
363;16/04/2025 06:03;0.0022578783941848164
364;16/04/2025 06:04;0.0022968589029469548
365;16/04/2025 06:05;0.002284857476799244
366;16/04/2025 06:06;0.0022638162752853367
367;16/04/2025 06:07;0.04816670555362107
368;16/04/2025 06:08;0.037483631537073354
369;16/04/2025 06:09;0.036743897898004675
370;16/04/2025 06:10;0.021661688298709146
371;16/04/2025 06:11;0.014300136163144302
372;16/04/2025 06:12;0.007931494729194973
373;16/04/2025 06:13;0.007889771156892109
374;16/04/2025 06:14;0.010747353528329064
375;16/04/2025 06:15;0.022014831175744827
376;16/04/2025 06:16;0.018399483495602175
377;16/04/2025 06:17;0.01844400048216151
378;16/04/2025 06:18;0.004574332632704731
379;16/04/2025 06:19;0.004483438523754198
380;16/04/2025 06:20;0.004552134450844177
381;16/04/2025 06:21;0.016133931856909204
382;16/04/2025 06:22;0.026550760776931415
383;16/04/2025 06:23;0.0256490312200053
384;16/04/2025 06:24;0.024940325037319227
385;16/04/2025 06:25;0.024733540269068002
386;16/04/2025 06:26;0.014019262029803133
387;16/04/2025 06:27;0.012914127380900158
388;16/04/2025 06:28;0.0129240808836517
389;16/04/2025 06:29;0.012483663279717
390;16/04/2025 06:30;0.003458906818011553
391;16/04/2025 06:31;0.003488554924250784
392;16/04/2025 06:32;0.0035381616132450387
393;16/04/2025 06:33;0.00349160396483295
394;16/04/2025 06:34;0.010215549082059287
395;16/04/2025 06:35;0.026576647658833278
396;16/04/2025 06:36;0.02599762546296411
397;16/04/2025 06:37;0.02259601129942868
398;16/04/2025 06:38;0.0045203560945905
399;16/04/2025 06:39;0.00445165925475218
400;16/04/2025 06:40;0.004482181066781209
401;16/04/2025 06:41;0.0006641878107838206
402;16/04/2025 06:42;0.0007118959035011733
403;16/04/2025 06:43;0.0006326604610932844
404;16/04/2025 06:44;0.0006506819349061207
405;16/04/2025 06:45;0.0006441123003954997
406;16/04/2025 06:46;0.0006152506479548869
407;16/04/2025 06:47;0.0020697759633589094
408;16/04/2025 06:48;0.001943515219947809
409;16/04/2025 06:49;0.0018712266063758611
410;16/04/2025 06:50;0.0019254365866548434
411;16/04/2025 06:51;0.0019452426399052339
412;16/04/2025 06:52;0.0019654543774174768
413;16/04/2025 06:53;0.0018948309449136073
414;16/04/2025 06:54;0.0011138339451827186
415;16/04/2025 06:55;0.000696515682827607
416;16/04/2025 06:56;0.0006826229974099857
417;16/04/2025 06:57;0.0007047102123105407
418;16/04/2025 06:58;0.00046656764396090503
419;16/04/2025 06:59;0.00042964567112920346
420;16/04/2025 07:00;0.0004764078063324148
421;16/04/2025 07:01;0.0003974755904302746
422;16/04/2025 07:02;0.0004218230437242233
423;16/04/2025 07:03;0.0004372177092354553
424;16/04/2025 07:04;0.00042785751549108734
425;16/04/2025 07:05;0.000438442947596147
426;16/04/2025 07:06;0.0004562656015457259
427;16/04/2025 07:07;0.00044450391558973793
428;16/04/2025 07:08;0.00039360631863980504
429;16/04/2025 07:09;0.0004229382010257093
430;16/04/2025 07:10;0.0004211975530097401
431;16/04/2025 07:11;0.0004409288304492818
432;16/04/2025 07:12;0.000393847167582913
433;16/04/2025 07:13;0.0004083569834912241
434;16/04/2025 07:14;0.00041866681085566673
435;16/04/2025 07:15;0.00045776551467449167
436;16/04/2025 07:16;0.0004117107421428203
437;16/04/2025 07:17;0.00047303085497624056
438;16/04/2025 07:18;0.00046936780388535297
439;16/04/2025 07:19;0.00043228892930197865
440;16/04/2025 07:20;0.0010899526105806905
441;16/04/2025 07:21;0.0011183012463716437
442;16/04/2025 07:22;0.0010415051835856296
443;16/04/2025 07:23;0.0011202885173828604
444;16/04/2025 07:24;0.0012184074013571863
445;16/04/2025 07:25;0.0011696197464737374
446;16/04/2025 07:26;0.0011770638644772232
447;16/04/2025 07:27;0.0011996769701302348
448;16/04/2025 07:28;0.0010783194430605484
449;16/04/2025 07:29;0.0011291762542904316
450;16/04/2025 07:30;0.0012623621817754434
451;16/04/2025 07:31;0.0010696106056747713
452;16/04/2025 07:32;0.0011089032194233292
453;16/04/2025 07:33;0.001155007154386982
454;16/04/2025 07:34;0.001052132539371782
455;16/04/2025 07:35;0.0011168664521562632
456;16/04/2025 07:36;0.001130263140692118
457;16/04/2025 07:37;0.0011459073075039317
458;16/04/2025 07:38;0.0010933235373260578
459;16/04/2025 07:39;0.001061544354272632
460;16/04/2025 07:40;0.0010801478645535451
461;16/04/2025 07:41;0.0011241844110151098
462;16/04/2025 07:42;0.0011286301139813353
463;16/04/2025 07:43;0.04081767970959049
464;16/04/2025 07:44;0.045495167443213726
465;16/04/2025 07:45;0.03661498373455151
466;16/04/2025 07:46;0.035833607171878674
467;16/04/2025 07:47;0.023099718722341133
468;16/04/2025 07:48;0.015117625589843876
469;16/04/2025 07:49;0.008678839555694
470;16/04/2025 07:50;0.012600094877953329
471;16/04/2025 07:51;0.025874164556395476
472;16/04/2025 07:52;0.02347007382583678
473;16/04/2025 07:53;0.02361208825584177
474;16/04/2025 07:54;0.020425547985751368
475;16/04/2025 07:55;0.006548395702103372
476;16/04/2025 07:56;0.00641985480468196
477;16/04/2025 07:57;0.005532597227944257
478;16/04/2025 07:58;0.00517410677690219
479;16/04/2025 07:59;0.005239762964383598
480;16/04/2025 08:00;0.01674788161958641
481;16/04/2025 08:01;0.02721267836002517
482;16/04/2025 08:02;0.026330965495360924
483;16/04/2025 08:03;0.025960736618232155
484;16/04/2025 08:04;0.025562831281134544
485;16/04/2025 08:05;0.025354337066659575
486;16/04/2025 08:06;0.014724161595717968
487;16/04/2025 08:07;0.013578777167720501
488;16/04/2025 08:08;0.013650921222251486
489;16/04/2025 08:09;0.013626009384576464
490;16/04/2025 08:10;0.013458959265034449
491;16/04/2025 08:11;0.013225233320434179
492;16/04/2025 08:12;0.004105099467919176
