Timestep;Time span;Sum [var]
0;00:00:00;1510,499693917919
1;00:01:00;1496,0753763041434
2;00:02:00;1489,950942749096
3;00:03:00;1452,7669001241745
4;00:04:00;1429,2457181529949
5;00:05:00;1388,7076432065219
6;00:06:00;1341,4955231451208
7;00:07:00;1340,4581837602032
8;00:08:00;1325,2036481220362
9;00:09:00;1246,0102982486158
10;00:10:00;879,8592902949588
11;00:11:00;872,2815922794573
12;00:12:00;866,8096858056614
13;00:13:00;845,0729468100824
14;00:14:00;811,9003470454885
15;00:15:00;811,0096673838501
16;00:16:00;807,4469487302665
17;00:17:00;797,6687456974704
18;00:18:00;782,3654451870414
19;00:19:00;759,9137327988911
20;00:20:00;736,1358811666013
21;00:21:00;725,6217649064089
22;00:22:00;724,3697552353123
23;00:23:00;709,8491071782394
24;00:24:00;699,1144332750682
25;00:25:00;647,7533722576547
26;00:26:00;585,7877053034114
27;00:27:00;524,8015314534812
28;00:28:00;501,4849940152245
29;00:29:00;470,56061356806606
30;00:30:00;468,37581989377423
31;00:31:00;460,9624398435227
32;00:32:00;459,8133415215844
33;00:33:00;458,72837021683307
34;00:34:00;453,62738858542576
35;00:35:00;449,98237710157963
36;00:36:00;447,4731908635429
37;00:37:00;444,4659699829017
38;00:38:00;443,4817537600474
39;00:39:00;439,2710649676914
40;00:40:00;438,49754855671017
41;00:41:00;435,346443460623
42;00:42:00;433,90299535928114
43;00:43:00;432,32033774568123
44;00:44:00;430,8370858711632
45;00:45:00;426,5172671984585
46;00:46:00;426,1627247503783
47;00:47:00;425,3066244182928
48;00:48:00;425,0694356340118
49;00:49:00;424,72102296703935
50;00:50:00;421,710803636228
51;00:51:00;413,0600954739703
52;00:52:00;412,6545841624623
53;00:53:00;410,6968275475978
54;00:54:00;409,6995978725302
55;00:55:00;409,67975307560556
56;00:56:00;408,91805434203224
57;00:57:00;408,70005720169576
58;00:58:00;407,6840172771931
59;00:59:00;407,05144704889335
60;01:00:00;406,20000439022675
61;01:01:00;405,93867639374184
62;01:02:00;405,9315210469212
63;01:03:00;405,5496114124371
64;01:04:00;404,9189585708414
65;01:05:00;404,8337546328912
66;01:06:00;403,45196121086343
67;01:07:00;402,91466274937113
68;01:08:00;401,827932044007
69;01:09:00;400,85749222023804
70;01:10:00;400,41300580457323
71;01:11:00;398,37062212318745
72;01:12:00;397,3721619401814
73;01:13:00;397,0835636254862
74;01:14:00;395,87551959997006
75;01:15:00;395,18287900718946
76;01:16:00;394,4565133688929
77;01:17:00;393,63146003063616
78;01:18:00;393,3280290699962
79;01:19:00;393,272312442278
80;01:20:00;392,7396699028446
81;01:21:00;392,1676557366968
82;01:22:00;391,97334335697366
83;01:23:00;390,0320298259918
84;01:24:00;389,82135412018886
85;01:25:00;389,61779938822315
86;01:26:00;389,5462219521048
87;01:27:00;388,1491255912337
88;01:28:00;387,7295890665974
89;01:29:00;386,25237726637033
90;01:30:00;386,2523450891714
91;01:31:00;386,2468796112946
92;01:32:00;386,1799916686103
93;01:33:00;386,00594183966365
94;01:34:00;385,98728024148596
95;01:35:00;385,91795501689876
96;01:36:00;384,2198013045841
97;01:37:00;383,207160414768
98;01:38:00;381,3020012300153
99;01:39:00;380,97549721686386
100;01:40:00;380,65079235795355
101;01:41:00;380,6018388416546
102;01:42:00;380,4643074423044
103;01:43:00;380,3520793603629
104;01:44:00;379,98239939844035
105;01:45:00;379,4972906624161
106;01:46:00;378,6979636312584
107;01:47:00;378,26610364995923
108;01:48:00;377,88074986708455
109;01:49:00;377,52032689475425
110;01:50:00;376,1131663053553
111;01:51:00;375,80535695845543
112;01:52:00;375,41074943911804
113;01:53:00;374,87392448947367
114;01:54:00;374,7572775783613
115;01:55:00;373,04513013676245
116;01:56:00;373,00291766183494
117;01:57:00;371,41753613317286
118;01:58:00;371,0326634457915
119;01:59:00;370,4444844754807
120;02:00:00;370,1265527163748
121;02:01:00;369,79240882547634
122;02:02:00;368,2568682237904
123;02:03:00;366,26225117021914
124;02:04:00;366,1127375665596
125;02:05:00;365,4237460699922
126;02:06:00;363,64520875412256
127;02:07:00;362,9899901362773
128;02:08:00;361,1406321213436
129;02:09:00;360,57144964185267
130;02:10:00;360,32105730535636
131;02:11:00;359,4614312351465
132;02:12:00;359,0680045075453
133;02:13:00;358,8808812892783
134;02:14:00;357,18643336773874
135;02:15:00;356,8161046869077
136;02:16:00;355,1013159381473
137;02:17:00;354,7142706239879
138;02:18:00;354,277197831384
139;02:19:00;354,139432503332
140;02:20:00;353,91236751753337
141;02:21:00;353,0400115416817
142;02:22:00;352,07429558166706
143;02:23:00;350,04516686668234
144;02:24:00;349,463143225224
145;02:25:00;348,92481310752106
146;02:26:00;344,66570418707875
147;02:27:00;343,590822718607
148;02:28:00;340,90196650172595
149;02:29:00;339,82691997505066
150;02:30:00;339,2553613678828
151;02:31:00;338,43159020346076
152;02:32:00;337,4484176318913
153;02:33:00;336,5452292747809
154;02:34:00;336,4760180232089
155;02:35:00;335,5011199694447
156;02:36:00;335,4004609387007
157;02:37:00;333,69461020801225
158;02:38:00;332,2636720985184
159;02:39:00;330,87233471888806
160;02:40:00;328,7713065189886
161;02:41:00;328,3981491310142
162;02:42:00;327,40441533817136
163;02:43:00;326,4466293529233
164;02:44:00;325,0032463848349
165;02:45:00;324,30382609357093
166;02:46:00;323,809465469726
167;02:47:00;323,3680988291849
168;02:48:00;322,478501737029
169;02:49:00;322,2252756580637
170;02:50:00;321,3308348687685
171;02:51:00;318,9396528110559
172;02:52:00;317,73868937256344
173;02:53:00;316,9173064630935
174;02:54:00;313,8220107491238
175;02:55:00;313,66787836776336
176;02:56:00;313,3236643025619
177;02:57:00;313,0710193550326
178;02:58:00;312,13125383888456
179;02:59:00;311,24431982439734
180;03:00:00;309,26938834089225
181;03:01:00;306,9091336342171
182;03:02:00;306,6393793958609
183;03:03:00;304,74905340697603
184;03:04:00;302,5604563036135
185;03:05:00;302,37661199714347
186;03:06:00;301,5526394504076
187;03:07:00;301,103790910045
188;03:08:00;300,5089485965452
189;03:09:00;300,21151917976044
190;03:10:00;299,60995447581047
191;03:11:00;299,378173868144
192;03:12:00;294,56363937863523
193;03:13:00;293,9733173126205
194;03:14:00;288,96699891940773
195;03:15:00;288,90369413890187
196;03:16:00;287,9238197269146
197;03:17:00;285,35614177127485
198;03:18:00;281,89861255485596
199;03:19:00;281,4672115353759
200;03:20:00;281,3256223172029
201;03:21:00;278,5339434805248
202;03:22:00;277,68284735863955
203;03:23:00;275,8156544336009
204;03:24:00;274,9740504766163
205;03:25:00;274,25413997770943
206;03:26:00;273,73051477678
207;03:27:00;273,45376087590785
208;03:28:00;271,71661147065186
209;03:29:00;270,1442852679624
210;03:30:00;268,87362420981594
211;03:31:00;267,7514915162966
212;03:32:00;262,84659337077073
213;03:33:00;258,06840642807157
214;03:34:00;257,46234400336084
215;03:35:00;254,82277417156763
216;03:36:00;251,61368137065833
217;03:37:00;250,2883419907868
218;03:38:00;249,49199930045572
219;03:39:00;248,72533080303893
220;03:40:00;243,66277252755316
221;03:41:00;242,08718475190807
222;03:42:00;238,28972555701927
223;03:43:00;234,64951448074385
224;03:44:00;214,49876434690142
225;03:45:00;209,36520002592826
226;03:46:00;206,96673335226464
227;03:47:00;202,69827661186156
228;03:48:00;199,199392687472
229;03:49:00;197,09304487579783
230;03:50:00;195,82334233085012
231;03:51:00;195,4530945376987
232;03:52:00;194,0358848274573
233;03:53:00;192,422842209108
234;03:54:00;191,95497315760178
235;03:55:00;190,89641483370804
236;03:56:00;190,63701281228344
237;03:57:00;189,69554766323148
238;03:58:00;188,99842243681752
239;03:59:00;185,82979670359612
240;04:00:00;178,02730853186918
241;04:01:00;177,04840244392574
242;04:02:00;176,89217011207026
243;04:03:00;175,91187744537658
244;04:04:00;175,13011299692207
245;04:05:00;173,09011449260592
246;04:06:00;171,7144810880703
247;04:07:00;171,5041996228539
248;04:08:00;171,40672072573744
