Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
0;00:00:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3809334084788278;0;0;0;0;9,9764609023319;7,965786948823523;0;0;8,706494754098358;0;3,3094451194875063;0;0;1,2533595920523555;0,5700000000000001;1,4754238887580404;0;3,800358389276942;0;0;0;0;0;0;0;0;0;55,048339999999996;11,67229147540986;2,975510016393444;4,089275154098361;
1;00:01:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,409605790483472;0;0;0;0;9,119221863079826;7,803968130996528;0;0;8,944088196721319;0;3,256252358428384;0;0;1,1083917751969286;0,5700000000000001;1,3970298071808478;0;3,632019624792097;0;0;0;0;0;0;0;0;0;43,65618;11,66344885245902;2,9582056721311476;4,107019704918034;
2;00:02:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5007865683566823;0;0;0;0;11,003105552138596;7,913042388416985;0;0;9,104636393442618;0;3,075285791073771;0;0;1,1063251139446812;0,5700000000000001;1,3535682193489784;0;3,782251533094967;0;0;0;0;0;0;0;0;0;27,612000000000002;11,712556065573779;2,963986032786884;4,10511268852459;
3;00:03:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4906672321101302;0;0;0;0;9,152367308413794;7,792788833776475;0;0;9,164170163934418;0;3,047990342301471;0;0;1,0510978377382196;0,5700000000000001;1,5484118275326975;0;3,5727941320003906;0;0;0;0;0;0;0;0;0;27,6002;11,72077016393442;2,957535213114754;4,110528590163936;
4;00:04:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,449513637571744;0;0;0;0;7,8132676469935545;6,404346469308588;0;0;10,143165245901638;0;3,313701873677541;0;0;1,0872897292642836;0,5700000000000001;1,3640466800210218;0;4,025412109620099;0;0;0;0;0;0;0;0;0;27,57698;11,73040819672132;2,959318622950818;4,109730065573769;
5;00:05:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3950288323825348;0;0;0;0;10,768125215087995;8,099900917277806;0;0;9,513536721311478;0;3,348416122241975;0;0;1,133820670072927;0,5700000000000001;1,3413984571839053;0;3,8885204218123794;0;0;0;0;0;0;0;0;0;21,61736;11,70567967213116;2,9597022622950817;4,099153770491805;
6;00:06:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,393389114554595;0;0;0;0;9,119955189003369;8,454146254443732;0;0;9,263283606557378;0;3,1144967956327116;0;0;1,1891314380704419;0,5700000000000001;1,3558464378168231;0;4,048620584482155;0;0;0;0;0;0;0;0;0;27,552999999999997;11,7157606557377;2,9609220983606575;4,099483704918034;
7;00:07:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4521776215218072;0;0;0;0;11,159972842292635;7,298331924491511;0;0;10,475337377049177;0;2,998791020459232;0;0;1,1210146563488068;0,5700000000000001;1,431007655693375;0;3,4306570495966424;0;0;0;0;0;0;0;0;0;27,65856;11,72083147540982;2,9548805573770496;4,088135016393443;
8;00:08:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,395046331526443;0;0;0;0;8,847709185629569;7,391028306891064;0;0;10,371401311475418;0;3,1604260515523444;0;0;1,0820481347111581;0,5700000000000001;1,4191554091847731;0;3,7773582070418206;0;0;0;0;0;0;0;0;0;27,494880000000002;11,72741672131148;2,951444885245904;4,090764327868854;
9;00:09:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3722642481192617;0;0;0;0;9,653274815408949;6,380537359721218;0;0;9,439851475409839;0;2,982727172752994;0;0;1,1787921226140394;0,5700000000000001;1,3669583713822815;0;3,7727182212855204;0;0;0;0;0;0;0;0;0;27,612000000000002;11,73957475409834;2,951907344262296;4,09807098360656;
10;00:10:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,448318633206276;0;0;0;0;10,941452216967281;7,195881673390495;0;0;9,640374754098357;0;3,2064090917938115;0;0;1,1542001917311464;0,5700000000000001;1,301380924208568;0;3,831752552029305;0;0;0;0;0;0;0;0;0;27,57698;11,73041934426232;2,953314688524592;4,092137573770492;
11;00:11:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4218307184438541;0;0;0;0;1,6294848671607383;1,3405558368280759;0;205,0541399544124;8,626271475409839;0;3,0265565248577277;0;0;1,2491022840671402;0,5700000000000001;1,280758326418442;0;3,5977434292248796;0;0;0;0;0;0;0;0;0;14,988800000000001;11,73562557377048;2,952649114754098;4,103571114754098;
12;00:12:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4704880460280347;0;0;0;0;1,6864309303887026;1,3303702281018137;0;158,72687650048894;8,701593114754099;0;2,952589380340453;0;0;1,1587503011726539;0,5700000000000001;1,3699815638221755;0;3,6489869784133346;0;0;0;0;0;0;0;0;0;0,1872;11,72589049180328;2,9504347868852476;4,0997479672131165;
13;00:13:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3938202886158753;0;0;0;0;1,6973513520832721;1,3417272100752649;0;198,77296550584794;8,680253442622938;0;3,253145402570733;0;0;1,1338940674109863;0,5700000000000001;1,475127192243886;0;3,9018176834434746;0;0;0;0;0;0;0;0;0;0;11,73566032786884;2,949173344262296;4,1046725901639345;
14;00:14:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,488802761358367;0;0;0;0;1,6698397195018395;1,3507336781796675;0;200,61228355529337;8,633377377049179;0;3,072592843600286;0;0;1,2039995895864253;0,5700000000000001;1,4571423174574973;0;3,6894221094757755;0;0;0;0;0;0;0;0;0;0;11,718138032786879;2,951444459016394;4,101714950819671;
15;00:15:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5244537905056164;0;0;0;0;1,541854473717165;1,3194424156133118;0;185,00615688184882;8,604980327868859;0;3,144237479947693;0;0;1,1351144974526552;0,5700000000000001;1,4043967455157078;0;4,027677741648026;0;0;0;0;0;0;0;0;0;0;11,70033278688522;2,94918;4,107297475409836;
16;00:16:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4076126647066174;0;0;0;0;1,6852739745583487;1,3684187229486362;0;204,69859563088718;8,601412786885238;0;3,032673392710641;0;0;1,1829349258956843;0,5700000000000001;1,4899983467556712;0;3,407212156152056;0;0;0;0;0;0;0;0;0;0,1872;11,75373540983606;2,9460424918032784;4,109643377049182;
