Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;25,571211540192664;;;169,17276881643303;394,5496218420914;98,73068820197717;100,18878345062355;
1;00:01:00;'00:01:00;24,080692687916113;;;172,59292398675456;390,57294082411727;44,72471207038091;99,46461118016711;
2;00:02:00;'00:02:00;23,529641830012405;;;173,02637386429274;400,2516836166582;23,47064566189659;99,60620642242196;
3;00:03:00;'00:03:00;22,99353903541363;;;170,78800874340948;389,790139338158;23,315721525689515;101,24090667142872;
4;00:04:00;'00:04:00;23,459251650966518;;;173,50255863239397;377,53301745554717;24,933007380044245;99,82935908151596;
5;00:05:00;'00:05:00;24,425409427807384;;;173,6224453647936;398,92731580490226;23,781337766705036;45,7041926859354;
6;00:06:00;'00:06:00;101,27729747138214;;;170,3431780813462;392,916632708393;24,81948962550993;23,742860494914666;
7;00:07:00;'00:07:00;99,30519384708302;;;176,334092078705;398,0147567774477;22,720643149651227;22,296345952622335;
8;00:08:00;'00:08:00;99,48981395396967;;;174,4829745602569;386,7685387345783;24,58173859630673;23,870699603316744;
9;00:09:00;'00:09:00;100,25539853316023;;;172,5376616648144;386,295243961706;23,368110676705932;22,30092514973096;
10;00:10:00;'00:10:00;100,13963247232601;;;174,76306170487345;395,3226545511903;23,936409835352976;24,216820497578286;
11;00:11:00;'00:11:00;45,69966539925342;;;167,75190888171576;1297,2802904373775;23,681596147941487;23,413372980979343;
12;00:12:00;'00:12:00;23,384823834008724;;;169,20134408240145;1077,8565981843133;23,891706751353095;23,739983258066868;
13;00:13:00;'00:13:00;22,921952138666;;;169,70156861381125;1269,629619016771;24,54877365158734;24,042661746910287;
14;00:14:00;'00:14:00;23,70007467711385;;;168,80487421893582;1277,0764860018494;23,930583077558;23,312882925098354;
15;00:15:00;'00:15:00;24,89638710787653;;;169,1883272202828;1201,7169483705927;24,031770355190407;23,641150793772514;
16;00:16:00;'00:16:00;23,947562717906298;;;167,14775880280314;1295,4409285362647;23,579683078711145;22,685397431841597;
