Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
0;00:00:00;'00:00:00;-6,2529045441222735;;;34,971038408299904;114,67989818638466;67,53368684506785;68,85525290629859;
1;00:01:00;'00:01:00;-6,662896193643326;;;36,22900299030934;113,40728835418919;13,368788070648602;68,73980181417487;
2;00:02:00;'00:02:00;-6,633356652954146;;;34,354094240607104;115,68805727116829;-7,442459834627071;68,24346477615236;
3;00:03:00;'00:03:00;-6,857428879855384;;;34,47100534541711;112,50362247567209;-7,980901808519015;70,41283468481791;
4;00:04:00;'00:04:00;-6,856526499973432;;;33,509297416940264;108,97262701271983;-7,60954377571007;68,52871210480423;
5;00:05:00;'00:05:00;-5,882922993116239;;;34,180805940944374;116,10859588452614;-7,515540951965196;13,944174121433385;
6;00:06:00;'00:06:00;70,46160027034807;;;34,24052852640042;113,08369110851112;-8,561460148950005;-7,460775270913746;
7;00:07:00;'00:07:00;68,73193182227072;;;33,17314501603105;115,59979564010928;-9,225902733340742;-7,220227471485498;
8;00:08:00;'00:08:00;69,06257630234005;;;33,02163764844946;111,6213358224197;-8,758605269346496;-7,2914637919280025;
9;00:09:00;'00:09:00;69,48325809667148;;;34,10488621423953;110,89645148772516;-9,947033200485789;-7,620537878326988;
10;00:10:00;'00:10:00;69,32093161681487;;;33,92387983128384;114,54190648490584;-8,461723641515974;-7,750058942996336;
11;00:11:00;'00:11:00;14,794989922674057;;;34,741398444697325;409,6995978725302;-8,19455712090415;-7,352313269311072;
12;00:12:00;'00:12:00;-6,879150751378049;;;34,694487529732044;337,4484176318913;-8,060719006130656;-7,295211556337861;
13;00:13:00;'00:13:00;-7,174865224950713;;;34,70582085938323;400,41300580457323;-7,022989935363098;-7,0265918345348;
14;00:14:00;'00:14:00;-6,821820243568998;;;34,81865515512166;402,91466274937113;-7,855123699037845;-7,700287671464233;
15;00:15:00;'00:15:00;-6,373405165240205;;;34,93649405958533;377,52032689475425;-7,740674025682446;-7,378460459246575;
16;00:16:00;'00:16:00;-6,680536163550617;;;34,559319996252135;409,67975307560556;-8,27504344935823;-7,61589707254721;
17;00:17:00;'00:17:00;-6,75634632675354;;;34,92577825697355;383,207160414768;-8,407221783955242;-7,4483854548083634;
18;00:18:00;'00:18:00;-6,585246464087456;;;34,80724433987864;460,9624398435227;-7,268273097251923;-7,376860521844998;
19;00:19:00;'00:19:00;-6,917621032781369;;;34,69845299978835;449,98237710157963;-7,073796497213705;-7,0497771450255815;
20;00:20:00;'00:20:00;-6,541570471598647;;;34,55606860821558;501,4849940152245;-8,734787102387898;-7,097720606282721;
21;00:21:00;'00:21:00;-6,805586756757183;;;34,93537143657442;447,4731908635429;-8,705348842080692;-7,453404571131212;
22;00:22:00;'00:22:00;-7,0541272527917815;;;34,803857646696045;380,3520793603629;-8,442322653253282;-7,618939358369932;
23;00:23:00;'00:23:00;-7,035129843555991;;;34,980690594548676;444,4659699829017;-7,035303693606514;-7,627958093649497;
24;00:24:00;'00:24:00;-6,941192572201287;;;34,67340485583242;453,62738858542576;-3,5309744847602533;-7,569896410189976;
25;00:25:00;'00:25:00;-7,007011275380624;;;34,604225321263726;430,8370858711632;-6,838538900793901;-7,308873701460513;
26;00:26:00;'00:26:00;-6,904622095161094;;;34,874811243948216;394,4565133688929;-6,872409715153836;-8,001463212148956;
27;00:27:00;'00:27:00;-7,298419666223215;;;34,675264639208066;378,6979636312584;-6,84697390445252;-7,536205904745043;
28;00:28:00;'00:28:00;-6,975164784260914;;;34,69515454896579;386,2523450891714;-6,449491633541145;-7,701491671813832;
29;00:29:00;'00:29:00;-7,1018745077330525;;;33,8477817004096;393,272312442278;-6,495084213214028;-7,823556510027175;
30;00:30:00;'00:30:00;-7,981961888696843;;;33,82049803575412;435,346443460623;-6,929445185552116;-7,428851056139088;
31;00:31:00;'00:31:00;-3,730213390189809;;;34,43739655550625;389,82135412018886;-6,509787967897694;-5,365095126783308;
32;00:32:00;'00:32:00;-7,459952229779059;;;35,18281959000829;326,4466293529233;-6,981161786385568;-8,920684677807136;
33;00:33:00;'00:33:00;-7,715878059643524;;;34,584280891223294;421,710803636228;-6,967037191681683;-8,965936357716103;
34;00:34:00;'00:34:00;-7,5044662206195865;;;34,51234283802836;389,61779938822315;-6,586613262147536;-9,512518838467447;
35;00:35:00;'00:35:00;-7,175651013408915;;;34,45053934601087;405,5496114124371;-7,172036553213057;-8,495757535648112;
36;00:36:00;'00:36:00;-7,299576227326516;;;33,92999788752112;432,32033774568123;-6,837570461131621;-7,923340248322522;
37;00:37:00;'00:37:00;-7,71912805400083;;;33,71073407046609;357,18643336773874;-7,1239373117218;-7,384599740578938;
38;00:38:00;'00:38:00;-6,902901479379314;;;33,634786292733644;362,9899901362773;-6,687870841931166;-7,84494687766524;
39;00:39:00;'00:39:00;-7,386325505634369;;;75,43010289182354;392,1676557366968;-7,0345351348507865;-8,124935804090502;
40;00:40:00;'00:40:00;-7,40234418626187;;;71,72942972231853;408,91805434203224;-6,974626581585548;-8,155810938014792;
41;00:41:00;'00:41:00;-7,755610822882903;;;71,45595507791778;358,8808812892783;-7,010845995356359;-8,205485177890475;
42;00:42:00;'00:42:00;-7,182041022195044;;;70,96178745910333;349,463143225224;-6,840358010322268;-8,054252427551246;
43;00:43:00;'00:43:00;-7,1616143817933215;;;71,69146540010486;408,70005720169576;-6,916029720619125;-7,848471298840502;
44;00:44:00;'00:44:00;-7,505355638596697;;;71,66568843684325;425,0694356340118;-7,1637642276422335;-7,101508700716203;
45;00:45:00;'00:45:00;-7,274635762627258;;;72,67699292710677;93,79818403578689;-6,685003934570248;-8,877619960152757;
46;00:46:00;'00:46:00;-7,375524120605704;;;73,00240178909496;83,34997392668346;-6,583576812686814;-8,16104577245305;
47;00:47:00;'00:47:00;-7,486514178515742;;;72,38821643904524;87,93835490285431;-6,776025920752839;-8,13964946176958;
48;00:48:00;'00:48:00;-6,937554776065184;;;45,14382484390789;89,78301926586354;-6,914310002891927;-6,77749205320287;
49;00:49:00;'00:49:00;-7,897542877432896;;;34,315333460389915;86,88127817050612;-7,047739834535952;-6,640350383623892;
50;00:50:00;'00:50:00;-7,115589248473949;;;34,516328759790184;91,85417097475754;-6,696700291170744;-6,642700669605292;
51;00:51:00;'00:51:00;-8,557898451946485;;;34,48232546929377;85,1507892987912;-7,030167491740999;-6,44908948663873;
52;00:52:00;'00:52:00;-7,447556718437833;;;34,77897740797581;82,77650487393876;-6,774879211608296;-6,6301305142793945;
53;00:53:00;'00:53:00;-7,637319755295659;;;34,30579225374883;81,828312075951;-7,154474566794048;-6,83135171264499;
54;00:54:00;'00:54:00;-7,988342671085362;;;34,7404656681337;76,62356482146204;-6,657213260209036;-6,596466820562431;
