Device name;Usage sum in this simulation [kWh];Usage sum in this simulation linear extrapolated to 1 year [kWh];Comparison Value from the device entry [kWh];Percentage of the comparison value [1 = 100%];Device Category;
Living Room Light (100W);0,8841602429311254;161,3592443349304;0;0;(no category);
Kitchen Light (100W);0,03779867209556928;6,898257657441394;0;0;(no category);
Bathroom Light (100W);0,06957146892952608;12,696793079638509;0;0;(no category);
Bathroom Mirror Light 10 W (LED);0,00695714689295262;1,269679307963853;0;0;(no category);
Bedroom Light (200W);0,7077664398184976;129,1673752668758;0;0;(no category);
Egg Cooker / Russell Hobbs 14048-56 Stylo;0,07152944561002392;13,054123823829364;9;1,450458202647707;Kitchen equipment / Egg cooker;
Juicer / Moulinex Vitafruit;0,07426865943754542;13,554030347352038;0;0;Kitchen equipment / Juicer;
Kitchen radio / AEG KRC 4323 CD;0,032086058284729775;5,855705636963184;4;1,463926409240796;Education and Entertainment equipment / Hifi devices / Kitchen radio;
Single Stove Plate;-0,08311376462622953;-15,16826204428689;0;0;Kitchen equipment / Kitchen stove / Kitchen stove front left;
Nespresso Coffee Machine, Single Cup;-0,003968568428961748;-0,7242637382855189;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Food Slicer / DOMO Schneidemaschine DO521S;0,00901227293113988;1,6447398099330282;1;1,6447398099330282;Kitchen equipment / Food slicer;
Toaster Salco MT 400;-0,014959060827868855;-2,730028601086066;0;0;Kitchen equipment / Toaster;
PC / Acer 8400;0,07825448743765169;14,281443957371433;61;0,2341220320880563;Computers and Components / Computer / PC;
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,060553581980844366;11,051028711504097;72;0,15348650988200135;Computers and Components / Monitor / TFT display;
Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;0,6336620495989662;115,64332405181133;0;0;Kitchen equipment / Kitchen stove / Kitchen stove hind right;
Christopeit Treadmill TM 2 Pro;0,471624322711251;86,07143889480331;200;0,43035719447401655;Health equipment / Electronic hometrainer / Treadmill;
Laptop Sony Vaio SVE151G11M;-0,40927610984344215;-74,69289004642819;0;0;Computers and Components / Computer / Laptop;
Lawn Mower / Sabo 32-EL;0;0;127;0;Tools / Garden devices / Lawn mower;
Hifi System / Sharp XL-HF300PH;0;0;0;0;Education and Entertainment equipment / Hifi devices / Compact System;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
Energy Saving Lamp / EL-REF 11 E27;0;0;48;0;Light;
CD/DVD Player / Philips DVDR 725 H;0,09158300273876595;16,713897999824784;33;0,506481757570448;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
TV Medion MD20123_DE_A;-0,5747199290535517;-104,8863870522732;0;0;Education and Entertainment equipment / Entertainment device / Television set;
SAT Receiver / Kathrein UFS913;0,025159614200415667;4,59162959157586;31;0,14811708359922127;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
Canister vacuum cleaner / Siemens VS 06 G 1831;0;0;48;0;Appliances / Vacuum cleaner / Canister vacuum cleaner;
Microsoft Xbox 360;0,04150422705995309;7,5745214384414385;63;0,12023049902287998;Education and Entertainment equipment / Video game console / Xbox360;
Miele DG 1450;0,2606409515966229;47,56697366638368;62;0,7672092526836077;Kitchen equipment / Baking oven / Normal sized Baking oven;
Handmixer / Phillips Robust HR 1581;0,011912922210880384;2,17410830348567;1;2,17410830348567;Kitchen equipment / Handmixer;
Dishwasher NEFF SD6P1F (2011);0;0;0;0;Kitchen equipment / Dishwashers;
Dryer / Miele T 8626 WP;0;0;349;0;Appliances / Dryer;
Hedge Trimmer / Bosch AHS 550-24 ST;0;0;1;0;Tools / Garden devices / Hedge trimmer;
Atika LH 2500 G;0;0;30;0;Tools / Garden devices / Garden Shredder;
Nespresso Coffee Machine, Single Cup;0;0;0;0;Kitchen equipment / Coffee equipment / Coffee machine;
Electric Kettle / Petra WK288 1.5L;0;0;0;0;Kitchen equipment / Electric kettle;
Steam Iron / Phillips GC 4410;0;0;31;0;Appliances / Steam iron;
Washing Machine / Bosch WAE 28143;0,26342704467943745;48,07543565399733;184;0,2612795415978116;Appliances / Washing machine;
Hair Dryer Braun Silencio 1250;-0,002256493825136616;-0,4118101230874325;0;0;Bath devices / Hair dryer;
Siemens Kl 20 LA 65 (A+);1,1279769913333277;205,8558009183323;0;0;(no category);
Kitchen radio / AEG KRC 4323 CD;0,05032620747122931;9,18453286349935;0;0;Education and Entertainment equipment / Hifi devices / Kitchen radio;
PC / Acer 8400;0,06001515015620858;10,952764903508065;0;0;Computers and Components / Computer / PC;
Router O2 Box 6431;-1,1787294870519125;-215,11813138697403;0;0;(no category);
PC Monitor / Fujitsu Siemens Scaleoview D19-1;0,04653562430976247;8,49275143653165;0;0;Computers and Components / Monitor / TFT display;
Laptop Sony Vaio SVE151G11M;0,010205000000001177;1,8624125000002147;0;0;Computers and Components / Computer / Laptop;
Electric Razor Braun Cruzer 5;0,260375935310106;47,51860819409434;0;0;(no category);
Electric Toothbrush Dondodent Professional Clean;-0,49327519656556873;-90,0227233732163;0;0;(no category);
Hifi System / Sharp XL-HF300PH;0,11817488591593703;21,566916679658508;0;0;Education and Entertainment equipment / Hifi devices / Compact System;
CD/DVD Player / Philips DVDR 725 H;0,03978769558195599;7,261254443706968;0;0;Education and Entertainment equipment / Hifi devices / CD/DVD Player;
SAT Receiver / Kathrein UFS913;0,05090513758000224;9,290187608350408;0;0;Education and Entertainment equipment / Entertainment device / SAT-Receiver;
TV Medion MD20123_DE_A;0,0010809999999999377;0,19728249999998862;0;0;Education and Entertainment equipment / Entertainment device / Television set;
Microsoft Xbox 360;0,13918204393125405;25,400723017453863;0;0;Education and Entertainment equipment / Video game console / Xbox360;
Sums;2,9757396725130114;543,0724902336245;1355
