Timestep;Time span;Sum [VA]
0;00:00:00;4896,026212721976
1;00:01:00;4849,731885733058
2;00:02:00;4835,925232358996
3;00:03:00;4711,055177196505
4;00:04:00;4639,599941043355
5;00:05:00;4505,697061212929
6;00:06:00;4354,93152945989
7;00:07:00;4351,269354115858
8;00:08:00;4302,6405405291525
9;00:09:00;4053,0037010945994
10;00:10:00;2994,3150171480893
11;00:11:00;2966,732941245228
12;00:12:00;2963,599850144486
13;00:13:00;2939,388906263711
14;00:14:00;2927,2292720068754
15;00:15:00;2891,6010210088452
16;00:16:00;2884,8359145242734
17;00:17:00;2877,557061107813
18;00:18:00;2848,6872748326823
19;00:19:00;2841,0446804533226
20;00:20:00;2837,259964644826
21;00:21:00;2826,3820803980243
22;00:22:00;2823,430073080097
23;00:23:00;2818,7078401024046
24;00:24:00;2808,5365595213684
25;00:25:00;2805,554097078625
26;00:26:00;2795,725197372469
27;00:27:00;2772,031549692562
28;00:28:00;2771,4041521423856
29;00:29:00;2765,2817970537963
30;00:30:00;2759,7392782725524
31;00:31:00;2752,173998130592
32;00:32:00;2747,2329172525574
33;00:33:00;2737,1951247179563
34;00:34:00;2736,2138401752886
35;00:35:00;2729,974241879362
36;00:36:00;2728,89100267771
37;00:37:00;2727,69619937076
38;00:38:00;2718,52274076089
39;00:39:00;2660,7366488770836
40;00:40:00;2651,682567920924
41;00:41:00;2647,0690503075734
42;00:42:00;2628,568503112595
43;00:43:00;2624,613543331184
44;00:44:00;2613,6872222079237
45;00:45:00;2581,052010653439
46;00:46:00;2567,9539406567583
47;00:47:00;2564,759925074503
48;00:48:00;2561,9501424879304
49;00:49:00;2549,6482747537307
50;00:50:00;2546,347862088872
51;00:51:00;2539,9499141569117
52;00:52:00;2498,0205356634306
53;00:53:00;2493,389426929934
54;00:54:00;2422,4912266130646
55;00:55:00;2418,815044615363
56;00:56:00;2415,8378303486375
57;00:57:00;2395,7921896620032
58;00:58:00;2392,4803592317658
59;00:59:00;2383,22772205136
60;01:00:00;2379,128365601326
61;01:01:00;2367,5499707567155
62;01:02:00;2344,39382626165
63;01:03:00;2340,9457900381553
64;01:04:00;2333,9328030400907
65;01:05:00;2332,3587936876957
66;01:06:00;2323,4008505901734
67;01:07:00;2318,8634812054243
68;01:08:00;2297,652290812035
69;01:09:00;2271,100302110042
70;01:10:00;2268,449473932535
71;01:11:00;2259,5001074316842
72;01:12:00;2246,583103254251
73;01:13:00;2235,5569854260866
74;01:14:00;2218,9629506188408
75;01:15:00;2218,6510301794183
76;01:16:00;2208,7616084685137
77;01:17:00;2187,306298020197
78;01:18:00;2184,1617288994707
79;01:19:00;2183,819859073017
80;01:20:00;2171,45787533615
81;01:21:00;2165,8731032240476
82;01:22:00;2152,181204162038
83;01:23:00;2151,769665077057
84;01:24:00;2133,0938571022566
85;01:25:00;2126,791744707514
86;01:26:00;2121,377815725441
87;01:27:00;2107,857744422591
88;01:28:00;2107,427072256333
89;01:29:00;2091,749527469385
90;01:30:00;2088,5059428629934
91;01:31:00;2061,422124004278
92;01:32:00;2040,4514214363203
93;01:33:00;2039,7054976241889
94;01:34:00;2034,2068464577733
95;01:35:00;2026,833489253694
96;01:36:00;2012,5937027500224
97;01:37:00;1974,317062950946
98;01:38:00;1969,0743301989878
99;01:39:00;1945,8316316484045
100;01:40:00;1939,3061102603451
101;01:41:00;1927,995212361246
102;01:42:00;1903,9514679093459
103;01:43:00;1837,9996061371028
104;01:44:00;1828,9333917291076
105;01:45:00;1790,5351093619224
106;01:46:00;1786,033786180482
107;01:47:00;1761,028408348835
108;01:48:00;1760,7774177185659
109;01:49:00;1747,8929674098251
110;01:50:00;1744,0758830145392
111;01:51:00;1742,115246799201
112;01:52:00;1740,3207553093687
113;01:53:00;1732,6605399832756
114;01:54:00;1731,9632163406359
115;01:55:00;1711,4636805583934
116;01:56:00;1691,4542198319148
117;01:57:00;1689,0550617557128
118;01:58:00;1688,9698726326114
119;01:59:00;1677,9884243445122
120;02:00:00;1665,6102199832021
121;02:01:00;1661,730116701686
122;02:02:00;1661,3526274113296
123;02:03:00;1657,0689850816489
124;02:04:00;1655,742103773436
125;02:05:00;1654,1360798709447
126;02:06:00;1652,7905170082377
127;02:07:00;1645,0562382206215
128;02:08:00;1642,183413629598
129;02:09:00;1638,3220750303544
130;02:10:00;1636,7403866893046
131;02:11:00;1635,989420999701
132;02:12:00;1618,4637588063142
133;02:13:00;1617,5470052315081
134;02:14:00;1616,044752319797
135;02:15:00;1613,6142873468843
136;02:16:00;1610,6701584397847
137;02:17:00;1607,637821666429
138;02:18:00;1606,9674771491846
139;02:19:00;1605,6961193308857
140;02:20:00;1605,6615722186534
141;02:21:00;1605,4053367398576
142;02:22:00;1603,9513266786666
143;02:23:00;1603,4519085968393
144;02:24:00;1603,3812901878816
145;02:25:00;1591,3068656157802
146;02:26:00;1588,0045580248052
147;02:27:00;1581,4797309842072
