Electricity.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;0.001669813057510392
1;16/04/2025 00:01;0.0016577435196694515
2;16/04/2025 00:02;0.001660103440373699
3;16/04/2025 00:03;0.0016873484445238116
4;16/04/2025 00:04;0.0016638226513585991
5;16/04/2025 00:05;0.0007617365447655899
6;16/04/2025 00:06;0.00039571434158191106
7;16/04/2025 00:07;0.0003716057658770389
8;16/04/2025 00:08;0.0003978449933886123
9;16/04/2025 00:09;0.0003716820858288493
10;16/04/2025 00:10;0.000403613674959638
11;16/04/2025 00:11;0.0003902228830163223
12;16/04/2025 00:12;0.00039566638763444774
13;16/04/2025 00:13;0.00040071102911517137
14;16/04/2025 00:14;0.0003885480487516392
15;16/04/2025 00:15;0.0003940191798962085
16;16/04/2025 00:16;0.0003780899571973599
17;16/04/2025 00:17;0.0003868649511573043
18;16/04/2025 00:18;0.000400154742725726
19;16/04/2025 00:19;0.00040971477267135283
20;16/04/2025 00:20;0.0003996069513313199
21;16/04/2025 00:21;0.00038428162063589586
22;16/04/2025 00:22;0.00037564866180294184
23;16/04/2025 00:23;0.00040461360630091595
24;16/04/2025 00:24;0.0004094022971906501
25;16/04/2025 00:25;0.00039508695055691254
26;16/04/2025 00:26;0.0004049065931650506
27;16/04/2025 00:27;0.000387897411669189
28;16/04/2025 00:28;0.0004001271074335888
29;16/04/2025 00:29;0.0004047122581913343
30;16/04/2025 00:30;0.00040386162945819573
31;16/04/2025 00:31;0.00045402994357222366
32;16/04/2025 00:32;0.0003989386684456449
33;16/04/2025 00:33;0.00040077262784879116
34;16/04/2025 00:34;0.0003926862208589021
35;16/04/2025 00:35;0.00039900704421103365
36;16/04/2025 00:36;0.00041056587512797285
37;16/04/2025 00:37;0.00039906282742046536
38;16/04/2025 00:38;0.0003972780050661082
39;16/04/2025 00:39;0.00038246166175022353
40;16/04/2025 00:40;0.00038899485168586044
41;16/04/2025 00:41;0.0003994552132175691
42;16/04/2025 00:42;0.00040609848358909257
43;16/04/2025 00:43;0.0003847098984790225
44;16/04/2025 00:44;0.0003962103454197533
45;16/04/2025 00:45;0.00038458186560484897
46;16/04/2025 00:46;0.0003904787608469923
47;16/04/2025 00:47;0.00040238262222466314
48;16/04/2025 00:48;0.0003898653946893885
49;16/04/2025 00:49;0.0004028642171543389
50;16/04/2025 00:50;0.00040114663472191854
51;16/04/2025 00:51;0.0004172335110462497
52;16/04/2025 00:52;0.0004063696166268242
53;16/04/2025 00:53;0.00039088180125363076
54;16/04/2025 00:54;0.0004063717461338953
55;16/04/2025 00:55;0.00037574287380470045
56;16/04/2025 00:56;0.00038644893994019974
57;16/04/2025 00:57;0.00039414228506984874
58;16/04/2025 00:58;0.00039492615313580697
59;16/04/2025 00:59;0.00039792270309480134
60;16/04/2025 01:00;0.00039870206147960967
61;16/04/2025 01:01;0.0004055365343108797
62;16/04/2025 01:02;0.00040950149485080887
63;16/04/2025 01:03;0.00039081909889971723
64;16/04/2025 01:04;0.00042738313643165486
65;16/04/2025 01:05;0.0017741624283827287
66;16/04/2025 01:06;0.0016856961767605628
67;16/04/2025 01:07;0.0016622920951732268
68;16/04/2025 01:08;0.0016594879866141704
69;16/04/2025 01:09;0.0016538430081722442
70;16/04/2025 01:10;0.0016464054831283078
71;16/04/2025 01:11;0.0016907353247760616
72;16/04/2025 01:12;0.0016449716980167616
73;16/04/2025 01:13;0.0007578225631949524
74;16/04/2025 01:14;0.0003849553761285164
75;16/04/2025 01:15;0.0003986171585116985
76;16/04/2025 01:16;0.00038713274983282126
77;16/04/2025 01:17;0.00038613783009458757
78;16/04/2025 01:18;0.00040054742459918287
79;16/04/2025 01:19;0.00040185999004212973
80;16/04/2025 01:20;0.00039076421986525213
81;16/04/2025 01:21;0.0004167106849840944
82;16/04/2025 01:22;0.00039156903969660823
83;16/04/2025 01:23;0.0003913376922724437
84;16/04/2025 01:24;0.00040783084167424324
85;16/04/2025 01:25;0.0003898172588018889
86;16/04/2025 01:26;0.0003949620482042914
87;16/04/2025 01:27;0.00039095203742833297
88;16/04/2025 01:28;0.00039133299114951347
89;16/04/2025 01:29;0.0003993135779394538
90;16/04/2025 01:30;0.0003913203401071131
91;16/04/2025 01:31;0.0004077163137536584
92;16/04/2025 01:32;0.0003877382157286156
93;16/04/2025 01:33;0.0004008430608910282
94;16/04/2025 01:34;0.0003945530318984639
95;16/04/2025 01:35;0.000403130261721535
96;16/04/2025 01:36;0.0003913976043878397
97;16/04/2025 01:37;0.0004110354646998058
98;16/04/2025 01:38;0.00040390275411892034
99;16/04/2025 01:39;0.00039446816702516337
100;16/04/2025 01:40;0.00045367386885843537
101;16/04/2025 01:41;0.00039733012515205104
102;16/04/2025 01:42;0.0004018242588028849
103;16/04/2025 01:43;0.0004068407392808643
104;16/04/2025 01:44;0.00040576802236445803
105;16/04/2025 01:45;0.000391253326462709
106;16/04/2025 01:46;0.00039793466752088526
107;16/04/2025 01:47;0.00040169201723938043
108;16/04/2025 01:48;0.00039687889462202493
109;16/04/2025 01:49;0.0004170068101920936
110;16/04/2025 01:50;0.00038506830521828383
111;16/04/2025 01:51;0.00040563574655834406
112;16/04/2025 01:52;0.0004187805056082957
113;16/04/2025 01:53;0.00039634780554119524
114;16/04/2025 01:54;0.0003916306434502662
115;16/04/2025 01:55;0.00039738966504146347
116;16/04/2025 01:56;0.00039542303494828466
117;16/04/2025 01:57;0.0003841815321821128
118;16/04/2025 01:58;0.0004119626069744756
119;16/04/2025 01:59;0.0003948280417540627
120;16/04/2025 02:00;0.00038334605327624443
121;16/04/2025 02:01;0.0003978976061613798
122;16/04/2025 02:02;0.00040425294682749295
123;16/04/2025 02:03;0.0003994652530116835
124;16/04/2025 02:04;0.0004055915905951838
125;16/04/2025 02:05;0.0003989090993029242
126;16/04/2025 02:06;0.00039756705187788023
127;16/04/2025 02:07;0.0003917413078536959
128;16/04/2025 02:08;0.0003815668516481409
129;16/04/2025 02:09;0.00038909623676482976
130;16/04/2025 02:10;0.00039196789673996707
131;16/04/2025 02:11;0.0017878005023937746
132;16/04/2025 02:12;0.0016839345195569174
133;16/04/2025 02:13;0.0016701531085139647
134;16/04/2025 02:14;0.0016402251927002686
135;16/04/2025 02:15;0.0016823916326452128
136;16/04/2025 02:16;0.0016828727283657783
137;16/04/2025 02:17;0.001658053655344835
138;16/04/2025 02:18;0.0007432955077980216
139;16/04/2025 02:19;0.0003950579777881539
140;16/04/2025 02:20;0.00040257466344584394
141;16/04/2025 02:21;0.0003907563198980962
142;16/04/2025 02:22;0.00038115135735168853
143;16/04/2025 02:23;0.00040092356227670005
144;16/04/2025 02:24;0.0004023747621475355
145;16/04/2025 02:25;0.00037316138468056204
146;16/04/2025 02:26;0.00038920932139864116
147;16/04/2025 02:27;0.00040206738069592773
148;16/04/2025 02:28;0.00039173232597953416
