Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
0;16/04/2025 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;6.528824557540937E-06;8.774599471886962E-06;-0.0001627922704918033;6.900527879895609E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.827337158469948E-05;1.7649979399256408E-05;6.606489517338935E-06;7.238793861018732E-06;1.6666666666666665E-07;2.1702776374322954E-05
1;16/04/2025 00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.5657860336656435E-06;7.258003634068867E-06;-0.00016189408196721315;6.728000685886232E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.818389617486332E-05;1.494392776967393E-05;7.077726916621433E-06;7.852227788102925E-06;1.6666666666666665E-07;1.9833166151398054E-05
2;16/04/2025 00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;8.284030714972579E-06;8.724935244136504E-06;-0.00016301064754098364;7.631092556649159E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.83299781420765E-05;1.367826482953493E-05;6.075746928825765E-06;5.97649431579514E-06;1.6666666666666665E-07;2.074336747164167E-05
3;16/04/2025 00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;8.907838997007237E-06;8.25644673701942E-06;-0.00016357190163934416;6.002611677342484E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.828973770491798E-05;1.7980918753404716E-05;5.411195291722315E-06;8.944400889305667E-06;1.6666666666666665E-07;1.754220671810346E-05
4;16/04/2025 00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;8.055247657058552E-06;8.521338829525777E-06;-0.00016412934426229516;6.848029207559353E-06;1.6666666666666665E-06;3.4740680327868825E-05;-6.801055464480866E-05;1.877022955019013E-05;5.737628695090283E-06;6.539428529350446E-06;1.6666666666666665E-07;1.9294267857197464E-05
5;16/04/2025 00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;7.778774836221752E-06;9.492245652297125E-06;-0.00016364019672131147;7.848891507395999E-06;1.6666666666666665E-06;2.6959374316939827E-05;-6.808592896174865E-05;1.842684912044323E-05;5.86840400839013E-06;7.255435606228839E-06;1.6666666666666665E-07;1.643638599236627E-05
6;16/04/2025 00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.413359834706308E-06;8.120886518087408E-06;-0.00016380844808743165;6.467748931148466E-06;1.6666666666666665E-06;2.9998830601092828E-05;-6.804513934426233E-05;1.750045716761856E-05;6.76251515125718E-06;7.32087417098193E-06;1.6666666666666665E-07;2.1089327208238922E-05
7;16/04/2025 00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.12020108563966E-06;6.693224994260237E-06;-0.00016395903005464481;6.7686983355332255E-06;1.6666666666666665E-06;4.200686612021849E-05;-6.796327322404365E-05;1.4920521875214624E-05;5.527945645129699E-06;7.088343154716011E-06;1.6666666666666665E-07;1.8626044209884906E-05
8;16/04/2025 00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.289059503964348E-06;7.4024556849054795E-06;-0.00016490703278688516;7.129247628986837E-06;1.6666666666666665E-06;3.735227868852466E-05;-6.823736338797816E-05;1.7476280662956394E-05;6.2715207725551805E-06;7.51105184933376E-06;1.6666666666666665E-07;1.9354771518169987E-05
9;16/04/2025 00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.262677848756759E-06;8.163581779103802E-06;-0.0001644584863387978;7.65944756749637E-06;1.6666666666666665E-06;3.734584699453549E-05;-6.840002732240433E-05;1.4318489585430069E-05;6.476160240238599E-06;5.825362560022986E-06;1.6666666666666665E-07;1.796464911350163E-05
