Apparent.Timestep;Time;Sum [kWh]
0;16/04/2025 00:00;0.0029162584848963628
1;16/04/2025 00:01;0.0029043021533373165
2;16/04/2025 00:02;0.002914749828426581
3;16/04/2025 00:03;0.002920300008495985
4;16/04/2025 00:04;0.002920789343406035
5;16/04/2025 00:05;0.0018693234903835994
6;16/04/2025 00:06;0.0006284105183530804
7;16/04/2025 00:07;0.0006028179162932038
8;16/04/2025 00:08;0.000618876654251039
9;16/04/2025 00:09;0.0006000539790840423
10;16/04/2025 00:10;0.0006208229604986669
11;16/04/2025 00:11;0.0006122393276373629
12;16/04/2025 00:12;0.0006318626321685745
13;16/04/2025 00:13;0.0006280841716137995
14;16/04/2025 00:14;0.0006050290049065703
15;16/04/2025 00:15;0.0006094342686386799
16;16/04/2025 00:16;0.0006075333161171459
17;16/04/2025 00:17;0.0006036257748518377
18;16/04/2025 00:18;0.0006161777535659956
19;16/04/2025 00:19;0.0006268457195957785
20;16/04/2025 00:20;0.0006138736940680032
21;16/04/2025 00:21;0.0005987055722869004
22;16/04/2025 00:22;0.000587592754048013
23;16/04/2025 00:23;0.0006292446406366404
24;16/04/2025 00:24;0.0006275642416725357
25;16/04/2025 00:25;0.0006123495537632372
26;16/04/2025 00:26;0.0006266267685894831
27;16/04/2025 00:27;0.0006058011622536083
28;16/04/2025 00:28;0.0006181838345375435
29;16/04/2025 00:29;0.0006281301217687203
30;16/04/2025 00:30;0.000626315206457018
31;16/04/2025 00:31;0.0007184249992175047
32;16/04/2025 00:32;0.0006211265994539212
33;16/04/2025 00:33;0.0006188535017620127
34;16/04/2025 00:34;0.0006142676907158585
35;16/04/2025 00:35;0.0006085155892689013
36;16/04/2025 00:36;0.0006277380133258287
37;16/04/2025 00:37;0.0006211789248619696
38;16/04/2025 00:38;0.0006182605525046621
39;16/04/2025 00:39;0.000605776083495043
40;16/04/2025 00:40;0.0006103246933607322
41;16/04/2025 00:41;0.0006158966673822103
42;16/04/2025 00:42;0.000627487463740404
43;16/04/2025 00:43;0.0006071325867382924
44;16/04/2025 00:44;0.0006239267892003553
45;16/04/2025 00:45;0.0005961092504195772
46;16/04/2025 00:46;0.0006183180580441113
47;16/04/2025 00:47;0.0006163661039897581
48;16/04/2025 00:48;0.0006107578940580697
49;16/04/2025 00:49;0.0006238686673678886
50;16/04/2025 00:50;0.0006230181117529236
51;16/04/2025 00:51;0.0006323934673766121
52;16/04/2025 00:52;0.000628059093944952
53;16/04/2025 00:53;0.0006167625833244844
54;16/04/2025 00:54;0.0006210068296441109
55;16/04/2025 00:55;0.0005988620349774075
56;16/04/2025 00:56;0.0006158239914262378
57;16/04/2025 00:57;0.0006153227104146121
58;16/04/2025 00:58;0.0006149848979009586
59;16/04/2025 00:59;0.0006263066141316371
60;16/04/2025 01:00;0.0006241868960849088
61;16/04/2025 01:01;0.0006213029126154859
62;16/04/2025 01:02;0.0006304047024985213
63;16/04/2025 01:03;0.0006167435808762851
64;16/04/2025 01:04;0.0011819587434051
65;16/04/2025 01:05;0.002962732246738679
66;16/04/2025 01:06;0.0029122072107376417
67;16/04/2025 01:07;0.002921266022806982
68;16/04/2025 01:08;0.0029033257176934303
69;16/04/2025 01:09;0.002912168259244335
70;16/04/2025 01:10;0.0029070071578742892
71;16/04/2025 01:11;0.002931548916306735
72;16/04/2025 01:12;0.0029002866110572744
